cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1021,Chilton,AL,44147,33587,33420,33283,33255,474,477,466,482,484,486,489,469,483,496,492,493,496,490,479,467,465,463,514,523,539,539,541,548,559,553,551,552,561,560,567,577,580,578,592,608,593,594,609,616,605,1.4253496,1.4343708,1.401293,1.4494061,1.4554203,1.460205,1.4692185,1.4091278,1.4511913,1.4902502,1.4782321,1.4812367,1.4902502,1.472223,1.4391731,1.4031187,1.3971096,1.3853979,1.5380012,1.5649312,1.6128067,1.6128067,1.6187911,1.6397367,1.6726511,1.6546978,1.6487134,1.6517056,1.6786356,1.6673118,1.6881531,1.7179266,1.7268586,1.7209039,1.7625867,1.8102242,1.7655641,1.7685415,1.8132015,1.8340429,1.8012922
1023,Choctaw,AL,12755,10207,10322,10425,10482,110,110,112,113,110,114,117,120,123,125,133,129,127,128,127,122,122,120,137,139,142,136,135,136,146,145,149,151,150,152,151,155,154,155,162,169,167,168,172,171,169,1.0494181,1.0494181,1.0684984,1.0780386,1.0494181,1.0935252,1.1223022,1.1510792,1.1798561,1.1990408,1.2757794,1.2374101,1.2182255,1.2278178,1.2182255,1.1702638,1.1702638,1.1625654,1.3272622,1.3466382,1.3757024,1.3175741,1.3078861,1.3175741,1.4144546,1.4047666,1.4435186,1.4628948,1.4532068,1.4891741,1.4793769,1.5185657,1.5087684,1.5185657,1.587146,1.6557264,1.6361321,1.6459292,1.6851181,1.6753209,1.6557264
1025,Clarke,AL,23866,18704,18841,18998,19111,221,201,200,200,200,204,194,198,207,201,195,198,201,206,200,202,202,197,190,189,194,190,184,187,187,187,184,190,205,204,201,205,203,203,228,247,252,253,253,252,247,1.1564021,1.0517503,1.0465177,1.0465177,1.0465177,1.0737972,1.0211601,1.042215,1.0895884,1.058006,1.0264238,1.042215,1.058006,1.0843247,1.0527424,1.0632699,1.0632699,1.0455921,1.0084391,1.0031315,1.0296693,1.0084391,.97659361,.99251634,.99251634,.99251634,.97659361,1.0084391,1.0880526,1.0906758,1.0746365,1.0960222,1.0853293,1.0853293,1.2189906,1.3205731,1.3473054,1.3526518,1.3526518,1.3473054,1.3205731
1027,Clay,AL,13285,10550,10559,10559,10550,142,150,153,160,158,156,158,164,159,161,164,167,163,166,163,162,159,162,156,155,154,150,154,152,150,149,150,158,155,158,177,177,176,177,178,174,171,171,167,168,166,1.3459716,1.421801,1.4502369,1.5165877,1.4976304,1.4774126,1.4963539,1.5531774,1.5058244,1.5247656,1.5531774,1.5815892,1.5437068,1.5721185,1.5437068,1.5342362,1.5058244,1.5342362,1.4774126,1.467942,1.4584714,1.4205891,1.4584714,1.4395303,1.4205891,1.4111185,1.4205891,1.4963539,1.467942,1.4976304,1.6777251,1.6777251,1.6682464,1.6777251,1.6872038,1.6492891,1.6208531,1.6208531,1.5829384,1.5924171,1.5734597
1029,Cleburne,AL,14952,11582,11533,11500,11481,136,137,138,134,134,145,142,148,147,148,146,144,145,146,146,142,143,142,155,151,150,146,148,147,146,148,147,148,147,150,150,149,153,153,153,157,156,158,157,156,156,1.1845658,1.1932758,1.2019858,1.1671457,1.1671457,1.2608696,1.2347826,1.2869565,1.2782608,1.2869565,1.2695652,1.2521739,1.2608696,1.2695652,1.2695652,1.2347826,1.2434783,1.2312495,1.3439695,1.3092864,1.3006157,1.2659326,1.2832741,1.2746034,1.2659326,1.2832741,1.2746034,1.2832741,1.2746034,1.2951131,1.2951131,1.286479,1.3210154,1.3210154,1.3210154,1.3555517,1.3469176,1.3641858,1.3555517,1.3469176,1.3469176
1031,Coffee,AL,52238,39886,39403,39127,38954,803,811,807,826,824,818,806,821,818,822,818,825,817,813,806,798,798,788,803,800,802,816,814,819,819,812,814,818,829,833,835,847,848,839,845,876,858,877,884,882,894,2.0614057,2.0819428,2.0716743,2.1204498,2.1153154,2.0906279,2.0599587,2.0982952,2.0906279,2.1008511,2.0906279,2.1085184,2.0880721,2.0778491,2.0599587,2.0395124,2.0395124,1.9998478,2.0379159,2.0303023,2.035378,2.0709083,2.0658326,2.078522,2.078522,2.0607567,2.0658326,2.075984,2.1039007,2.0884521,2.0934663,2.1235521,2.1260593,2.1034949,2.1185379,2.1962593,2.1511307,2.1987665,2.2163165,2.2113023,2.2413878
1033,Colbert,AL,54957,43457,43218,42887,42727,988,985,973,1003,989,984,979,984,994,992,993,993,1008,1006,992,982,988,964,959,961,962,966,974,969,971,962,969,970,978,984,995,1010,1014,1017,1018,1028,1025,1042,1061,1060,1061,2.3123553,2.3053339,2.2772486,2.3474617,2.3146956,2.2944016,2.282743,2.2944016,2.3177187,2.3130553,2.315387,2.315387,2.3503625,2.3456991,2.3130553,2.2897382,2.3037283,2.2305522,2.2189829,2.2236106,2.2259245,2.2351799,2.2536905,2.2421212,2.2467489,2.2259245,2.2421212,2.2444351,2.2629459,2.2643073,2.2896197,2.3241365,2.3333411,2.3402443,2.3425455,2.3655567,2.3586533,2.3977726,2.441494,2.4391928,2.441494
1035,Conecuh,AL,12219,9672,9790,9863,9875,73,72,73,76,75,78,76,76,77,74,78,78,78,78,83,78,77,79,99,99,197,208,208,207,211,119,117,115,117,116,117,114,111,110,102,111,112,110,106,106,98,.73924053,.72911394,.73924053,.76962024,.75949365,.79083443,.77055663,.77055663,.78069556,.75027883,.79083443,.79083443,.79083443,.79083443,.84152895,.79083443,.78069556,.80694586,1.011236,1.011236,2.0122573,2.1246169,2.1246169,2.1144025,2.1552606,1.2155261,1.1950971,1.1746681,1.1950971,1.1993383,1.2096775,1.17866,1.1476427,1.1373036,1.0545906,1.1476427,1.1579818,1.1373036,1.095947,1.095947,1.013234
1037,Coosa,AL,10696,8933,8956,9005,9050,51,50,48,47,46,45,45,48,47,45,52,53,53,54,52,51,52,53,64,66,67,67,67,66,66,64,63,65,64,66,62,62,62,65,67,71,73,73,74,72,71,.56353593,.55248618,.53038675,.519337,.50828731,.49972236,.49972236,.53303719,.52193224,.49972236,.57745695,.58856189,.58856189,.59966683,.57745695,.56635201,.57745695,.59178203,.71460474,.73693615,.74810183,.74810183,.74810183,.73693615,.73693615,.71460474,.70343906,.72577041,.71460474,.73883355,.69405574,.69405574,.69405574,.72763908,.75002801,.79480577,.8171947,.8171947,.82838911,.80600023,.79480577
1039,Covington,AL,37096,29028,29037,29161,29261,440,450,455,456,453,449,451,449,449,445,447,449,463,465,460,451,447,445,469,474,474,473,476,473,476,477,484,491,483,488,491,482,482,479,482,488,486,484,489,491,499,1.503708,1.5378832,1.5549707,1.5583884,1.5481358,1.5397277,1.5465862,1.5397277,1.5397277,1.5260108,1.5328692,1.5397277,1.5877371,1.5945956,1.5774493,1.5465862,1.5328692,1.5325274,1.6151806,1.6324,1.6324,1.6289562,1.6392878,1.6289562,1.6392878,1.6427317,1.6668389,1.690946,1.6633949,1.6811354,1.6914703,1.6604657,1.6604657,1.6501309,1.6604657,1.6811354,1.6742456,1.6673557,1.6845804,1.6914703,1.7190299
1041,Crenshaw,AL,13826,10742,10738,10749,10732,99,102,98,105,99,103,105,106,108,109,115,120,114,117,115,110,109,110,99,99,96,96,99,98,101,104,103,106,107,108,110,117,119,119,120,128,116,116,114,113,111,.92247486,.95042861,.91315693,.97838241,.92247486,.95822865,.97683507,.98613822,1.0047446,1.0140479,1.069867,1.116383,1.0605638,1.0884733,1.069867,1.023351,1.0140479,1.0243993,.9219594,.9219594,.89402121,.89402121,.9219594,.91264665,.94058484,.96852303,.95921028,.98714846,.99646115,1.0053993,1.0240179,1.0891826,1.1078012,1.1078012,1.1171104,1.1915845,1.0798734,1.0798734,1.0612549,1.0519457,1.0333271
1043,Cullman,AL,83345,64638,64148,63741,63346,1576,1570,1579,1578,1573,1561,1535,1531,1582,1593,1588,1609,1616,1603,1605,1553,1567,1560,1587,1602,1605,1597,1588,1607,1613,1612,1618,1661,1665,1667,1672,1698,1691,1670,1696,1728,1729,1735,1737,1749,1769,2.4879234,2.4784517,2.4926593,2.4910808,2.4831877,2.4489732,2.4081831,2.4019077,2.4819191,2.4991763,2.4913321,2.5242779,2.53526,2.5148649,2.5180025,2.4364223,2.4583862,2.4318762,2.4739664,2.49735,2.5020266,2.4895554,2.4755254,2.5051444,2.5144978,2.5129387,2.5222921,2.5893247,2.5955603,2.5789783,2.5867138,2.6269376,2.6161082,2.5836196,2.6238437,2.6733501,2.6748972,2.6841795,2.6872737,2.7058387,2.7367802
1045,Dale,AL,49293,37964,37892,37749,37785,522,517,514,526,522,526,526,533,528,519,521,533,531,544,538,537,532,531,646,646,655,646,641,646,652,643,637,643,650,648,651,650,647,644,669,686,674,673,668,672,679,1.3815006,1.3682678,1.3603282,1.3920869,1.3815006,1.3934144,1.3934144,1.411958,1.3987125,1.3748709,1.380169,1.411958,1.4066597,1.4410977,1.4252033,1.4225543,1.4093089,1.4013512,1.7048453,1.7048453,1.728597,1.7048453,1.6916499,1.7048453,1.7206799,1.6969281,1.6810937,1.6969281,1.7154016,1.7068802,1.7147825,1.7121483,1.7042462,1.6963439,1.7621957,1.806975,1.7753662,1.772732,1.7595617,1.770098,1.7885365
1047,Dallas,AL,38184,28970,29720,30249,30677,356,367,370,364,364,362,355,357,357,362,365,368,370,371,376,369,376,374,404,406,408,407,405,406,407,407,405,415,420,411,414,417,417,417,425,434,427,425,427,424,423,1.1604786,1.196336,1.2061154,1.1865567,1.1865567,1.1967338,1.1735926,1.1802043,1.1802043,1.1967338,1.2066514,1.2165692,1.2231809,1.2264868,1.2430162,1.219875,1.2430162,1.2584119,1.359354,1.3660835,1.3728129,1.3694482,1.3627187,1.3660835,1.3694482,1.3694482,1.3627187,1.3963661,1.4131898,1.418709,1.4290645,1.4394201,1.4394201,1.4394201,1.4670348,1.4981015,1.4739386,1.4670348,1.4739386,1.463583,1.4601312
1049,De Kalb,AL,71430,54064,53800,53720,53650,1157,1137,1151,1140,1163,1168,1153,1153,1169,1184,1180,1196,1196,1195,1187,1177,1165,1177,1198,1202,1204,1209,1211,1217,1204,1199,1231,1243,1252,1253,1255,1239,1249,1245,1230,1228,1217,1215,1228,1228,1231,2.1565704,2.1192918,2.1453867,2.1248834,2.1677539,2.1742368,2.1463141,2.1463141,2.1760983,2.2040207,2.1965749,2.2263589,2.2263589,2.2244973,2.2096055,2.1909902,2.1686523,2.1877325,2.2267659,2.2342007,2.2379181,2.2472119,2.2509294,2.2620819,2.2379181,2.2286246,2.2881041,2.3104088,2.3271375,2.3176236,2.3213229,2.2917283,2.310225,2.3028262,2.2750814,2.2713821,2.2510357,2.2473364,2.2713821,2.2713821,2.276931
1051,Elmore,AL,81526,63355,62915,62973,62714,1617,1654,1656,1699,1689,1698,1681,1681,1694,1686,1701,1714,1714,1786,1794,1778,1762,1706,1714,1718,1726,1730,1738,1744,1740,1804,1895,2074,2099,2094,2096,2101,2117,2108,2125,2157,2154,2052,2056,2064,2064,2.5783718,2.6373696,2.6405587,2.7091238,2.6931787,2.6963937,2.6693981,2.6693981,2.6900418,2.6773379,2.7011576,2.7218015,2.7218015,2.8361361,2.84884,2.8234322,2.7980247,2.7115951,2.7243106,2.7306683,2.7433839,2.7497418,2.7624574,2.7719939,2.7656362,2.8673608,3.0120003,3.2965112,3.3362472,3.3051851,3.308342,3.3162339,3.3414884,3.3272827,3.3541157,3.4046247,3.3998895,3.2388918,3.2452056,3.2578328,3.2578328
1053,Escambia,AL,36775,28536,28769,29000,29239,481,494,490,496,492,480,474,483,478,478,491,492,499,505,507,510,505,497,453,454,466,460,461,470,472,470,476,488,492,493,497,500,524,525,532,546,539,546,556,555,554,1.645063,1.6895243,1.675844,1.6963644,1.6826841,1.6551725,1.6344827,1.6655172,1.6482759,1.6482759,1.6931034,1.6965517,1.7206897,1.7413793,1.7482759,1.7586207,1.7413793,1.727554,1.5746115,1.5780876,1.6197991,1.5989434,1.6024193,1.633703,1.6406549,1.633703,1.6545588,1.6962703,1.7101742,1.7276423,1.7416596,1.7521727,1.836277,1.8397813,1.8643117,1.9133726,1.8888421,1.9133726,1.948416,1.9449117,1.9414073
1055,Etowah,AL,102721,80615,80579,80658,80592,1872,1854,1857,1867,1870,1815,1798,1798,1819,1814,1842,1854,1883,1898,1890,1865,1868,1878,1950,1943,1945,1950,1944,1943,1949,1907,1896,1907,1917,1946,1936,1964,1991,1984,2073,2201,2196,2199,2206,2206,2202,2.3228111,2.3004766,2.304199,2.316607,2.3203297,2.2502418,2.2291651,2.2291651,2.2552009,2.249002,2.2837164,2.298594,2.3345482,2.3531454,2.3432269,2.3122318,2.3159513,2.330632,2.4199853,2.4112983,2.4137802,2.4199853,2.4125392,2.4112983,2.4187443,2.3666215,2.3529704,2.3666215,2.3790317,2.4139428,2.4015381,2.4362712,2.4697638,2.4610806,2.5714817,2.7302611,2.7240589,2.7277801,2.7364635,2.7364635,2.7315016
1057,Fayette,AL,16406,12935,13014,13023,13059,211,205,209,205,206,205,206,209,212,212,212,209,227,226,226,230,230,227,245,241,159,156,137,138,136,137,135,135,137,133,134,134,133,133,132,136,135,138,136,135,134,1.6157439,1.5697986,1.6004288,1.5697986,1.5774561,1.574138,1.5818168,1.6048529,1.6278892,1.6278892,1.6278892,1.6048529,1.74307,1.7353913,1.7353913,1.7661061,1.7661061,1.7442755,1.882588,1.8518518,1.2217612,1.1987091,1.0527124,1.0603966,1.0450284,1.0527124,1.0373445,1.0373445,1.0527124,1.028218,1.035949,1.035949,1.028218,1.028218,1.0204871,1.0514109,1.04368,1.0668728,1.0514109,1.04368,1.035949
1059,Franklin,AL,31587,23702,23582,23736,23735,415,356,355,346,336,331,333,333,341,340,343,341,348,336,339,348,342,335,406,411,411,408,409,414,428,433,438,433,436,437,447,473,475,476,475,489,470,457,458,455,464,1.7484727,1.4998946,1.4956815,1.4577628,1.4156309,1.3945062,1.4029323,1.4029323,1.4366363,1.4324234,1.4450624,1.4366363,1.4661274,1.4155713,1.4282103,1.4661274,1.4408493,1.420575,1.7216522,1.7428547,1.7428547,1.7301332,1.7343737,1.7555763,1.8149436,1.8361462,1.8573488,1.8361462,1.8488678,1.8437263,1.8859168,1.9956121,2.0040503,2.0082693,2.0040503,2.063117,1.982955,1.9281074,1.9323264,1.9196693,1.9576406
1061,Geneva,AL,26383,20588,20599,20635,20673,274,256,260,270,266,262,263,259,257,263,265,265,263,264,270,269,266,260,276,276,281,281,276,279,278,281,284,284,286,286,286,279,290,289,292,298,293,296,299,300,304,1.3254002,1.2383302,1.2576791,1.3060514,1.2867025,1.2696874,1.2745335,1.255149,1.2454567,1.2745335,1.2842258,1.2842258,1.2745335,1.2793797,1.3084565,1.3036103,1.2890719,1.2621971,1.3398708,1.3398708,1.3641438,1.3641438,1.3398708,1.3544347,1.34958,1.3641438,1.3787076,1.3787076,1.3884169,1.3891587,1.3891587,1.3551583,1.4085876,1.4037303,1.4183019,1.4474452,1.4231591,1.4377307,1.4523023,1.4571595,1.4765882
1063,Greene,AL,8221,6455,6440,6564,6534,85,85,81,81,80,84,86,87,85,81,80,87,82,86,82,81,79,78,67,69,78,75,75,76,76,76,79,88,89,85,85,83,85,86,89,91,89,92,93,92,96,1.3008877,1.3008877,1.2396694,1.2396694,1.2243649,1.2797076,1.3101767,1.3254113,1.2949421,1.2340037,1.2187691,1.3254113,1.2492383,1.3101767,1.2492383,1.2340037,1.2035345,1.2111801,1.0403727,1.0714285,1.2111801,1.1645963,1.1645963,1.1801243,1.1801243,1.1801243,1.2267081,1.3664596,1.3819876,1.3168087,1.3168087,1.2858249,1.3168087,1.3323005,1.3787762,1.4097599,1.3787762,1.4252517,1.4407436,1.4252517,1.4872192
1065,Hale,AL,14754,11331,11355,11406,11505,101,92,93,93,94,94,95,91,93,95,100,103,105,110,113,108,103,103,106,120,122,128,124,125,126,124,127,127,127,128,129,127,125,126,129,131,128,130,134,133,131,.8778792,.79965234,.80834419,.80834419,.81703609,.82412767,.83289498,.79782569,.81536031,.83289498,.87673157,.90303349,.92056811,.9644047,.99070662,.94687009,.90303349,.90708941,.93350947,1.0568032,1.0744165,1.1272568,1.0920299,1.1008366,1.1096433,1.0920299,1.11845,1.11845,1.11845,1.1296444,1.1384697,1.120819,1.1031682,1.1119937,1.1384697,1.1561204,1.1296444,1.147295,1.1825964,1.173771,1.1561204
1067,Henry,AL,17123,13568,13537,13537,13529,382,361,359,366,372,368,363,361,360,364,365,367,377,370,369,362,359,340,358,359,364,352,352,350,349,333,338,335,337,333,328,329,329,326,329,332,337,333,333,339,341,2.8235643,2.6683421,2.653559,2.7052996,2.7496488,2.7184753,2.6815395,2.6667652,2.6593781,2.6889267,2.6963139,2.7110882,2.7849598,2.7332497,2.7258625,2.6741524,2.6519909,2.5116348,2.6446037,2.6519909,2.6889267,2.6002808,2.6002808,2.5855064,2.5781193,2.4599247,2.4968605,2.474699,2.4894733,2.4543042,2.4174528,2.424823,2.424823,2.4027123,2.424823,2.446934,2.4837854,2.4543042,2.4543042,2.4985259,2.5132666
1069,Houston,AL,105319,81009,80349,79966,79562,2671,2708,2710,2719,2719,2712,2685,2714,2735,2739,2773,2800,2835,2860,2869,2852,2866,2839,2691,2714,2733,2750,2747,2742,2731,2745,2716,2732,2727,2717,2752,2766,2742,2724,2742,2816,2791,2797,2774,2764,2783,3.3571303,3.4036348,3.4061487,3.4174607,3.4174607,3.3914413,3.357677,3.3939424,3.4202037,3.4252057,3.4677238,3.5014882,3.5452569,3.57652,3.5877748,3.5665157,3.5840232,3.5333359,3.3491395,3.3777645,3.4014113,3.422569,3.4188354,3.4126124,3.3989222,3.4163461,3.3802536,3.4001667,3.393944,3.3539484,3.3971534,3.4144354,3.384809,3.3625894,3.384809,3.4761569,3.4452963,3.4527028,3.4243109,3.4119666,3.4354208
1071,Jackson,AL,51765,40900,40870,40935,41033,647,637,652,644,645,645,642,647,655,651,651,656,651,634,640,642,635,625,590,597,602,695,692,701,706,705,702,711,716,721,729,724,723,724,725,735,734,742,728,710,709,1.5767797,1.5524091,1.5889649,1.5694685,1.5719055,1.5756687,1.5683401,1.5805545,1.6000978,1.5903261,1.5903261,1.6025406,1.5903261,1.5487969,1.5634543,1.5683401,1.5512397,1.5292391,1.4436016,1.4607291,1.4729631,1.7005138,1.6931735,1.7151945,1.7274284,1.7249817,1.7176414,1.7396623,1.7518963,1.7628362,1.7823961,1.7701712,1.7677262,1.7701712,1.7726161,1.797066,1.794621,1.814181,1.7799511,1.7359413,1.7334963
