cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,880766,708415,707249,705263,704679,40291,40123,40039,40351,40076,39916,39542,39341,39874,39734,39740,39883,39877,40159,40013,39855,39518,39334,38126,38407,38632,39788,39619,40507,40525,40470,40831,41639,42148,42265,42350,42730,42812,42609,41386,42434,42223,42362,42360,42246,42122,5.717639,5.6937981,5.6818776,5.7261534,5.6871285,5.6597328,5.6067028,5.5782027,5.6537776,5.6339269,5.6347775,5.6550536,5.6542029,5.6941876,5.6734862,5.6510835,5.6032996,5.5615492,5.3907466,5.4304776,5.4622912,5.6257415,5.6018462,5.7274032,5.729948,5.7221713,5.7732143,5.8874598,5.9594288,5.9661355,5.9781342,6.031775,6.0433502,6.0146947,5.8420558,5.9899917,5.960207,5.9798284,5.9795461,5.9634538,5.9459496
10620,"Albemarle, NC",Micropolitan Statistical Area,62050,48586,48199,47837,47612,2138,2278,2288,2331,2343,2367,2343,2360,2361,2354,2358,2374,2380,2378,2398,2399,2408,2402,2442,2439,2461,2431,2429,2427,2418,2424,2425,2441,2435,2444,2452,2472,2492,2498,2507,2520,2509,2516,2508,2515,2526,4.4904647,4.7845082,4.805511,4.8958244,4.9210281,4.9480529,4.8978825,4.9334197,4.9355102,4.920877,4.9292388,4.9626856,4.9752283,4.9710474,5.012856,5.0149465,5.0337605,4.9835057,5.0664949,5.0602708,5.1059151,5.043673,5.0395236,5.0353742,5.0167017,5.02915,5.0312247,5.0644202,5.0519719,5.0302558,5.0467215,5.0878854,5.1290493,5.1413989,5.1599226,5.1866794,5.1640391,5.1784463,5.1619806,5.1763883,5.1990285
10660,"Albert Lea, MN",Micropolitan Statistical Area,30465,23784,23777,23845,23914,697,727,700,700,699,692,672,660,677,628,633,641,631,618,619,602,605,618,592,598,604,598,596,591,600,585,591,608,612,607,606,607,602,599,596,601,600,601,595,595,584,2.9146106,3.0400603,2.9271557,2.9271557,2.9229739,2.902076,2.8182008,2.7678759,2.8391697,2.6336758,2.6546445,2.6881945,2.6462572,2.5917382,2.595932,2.5246382,2.5372195,2.5991504,2.4898012,2.5150356,2.5402701,2.5150356,2.506624,2.4855952,2.523447,2.4603608,2.4855952,2.5570929,2.573916,2.5521359,2.5479314,2.5521359,2.5311134,2.5184999,2.5058863,2.5269089,2.5227044,2.5269089,2.5016818,2.5016818,2.4554322
10700,"Albertville, AL",Micropolitan Statistical Area,96137,72114,71756,71491,71189,1829,1881,1882,1870,1871,1860,1820,1831,1849,1852,1862,1872,1871,1866,1859,1869,1858,1853,1812,1823,1843,1855,1868,1858,1861,1853,1848,1856,1873,1883,1899,1911,1914,1917,1939,1979,1984,1988,2003,2010,2033,2.5692172,2.6422622,2.6436667,2.6268103,2.6282151,2.6017261,2.5457749,2.5611615,2.5863395,2.5905359,2.6045237,2.6185114,2.6171126,2.6101189,2.6003273,2.614315,2.5989285,2.5823624,2.5252244,2.540554,2.5684264,2.5851498,2.6032667,2.5893304,2.5935113,2.5823624,2.5753944,2.5865433,2.6102347,2.6111434,2.6333306,2.6499708,2.6541309,2.6582911,2.6887982,2.744266,2.7511995,2.7567463,2.7775466,2.7872536,2.8191473
10740,"Albuquerque, NM",Metropolitan Statistical Area,915986,713380,707610,703293,696691,39493,39342,39154,39387,39456,39272,38822,38856,39161,39669,39736,39983,40323,40278,40270,40189,40079,39500,38327,38487,38464,38467,39476,39660,39946,39995,40061,40414,40472,40428,40664,41013,41198,40771,39526,40194,39941,40072,40047,40017,40283,5.6686535,5.6469798,5.6199951,5.653439,5.663343,5.5840168,5.5200324,5.5248666,5.568234,5.6404657,5.6499925,5.685113,5.7334566,5.7270584,5.7259207,5.7144036,5.6987629,5.582171,5.4164019,5.439013,5.4357624,5.4361868,5.5787792,5.6047821,5.6452003,5.6521249,5.6614518,5.711338,5.7195349,5.6671057,5.7001877,5.7491097,5.7750425,5.7151871,5.5406656,5.6343045,5.5988393,5.6172028,5.613698,5.6094928,5.64678
10760,"Alexander City, AL",Micropolitan Statistical Area,51146,41001,41028,32062,32081,1190,1154,1143,1139,1132,1133,1112,1110,1118,1116,1111,1121,1120,1130,1111,1101,1101,1098,1131,1126,1125,1127,1123,1123,1124,1120,1122,1123,1118,1123,1117,1103,1094,1096,1136,1311,1324,1325,1329,1332,1330,3.7093606,3.5971448,3.5628564,3.5503881,3.5285683,3.5337782,3.4682803,3.4620423,3.486994,3.480756,3.4651613,3.4963508,3.4932318,3.5244215,3.4651613,3.4339716,3.4339716,2.6762211,2.756654,2.7444673,2.7420299,2.7469046,2.7371552,2.7371552,2.7395926,2.7298431,2.7347178,2.7371552,2.7249684,2.7389576,2.7243237,2.6901784,2.6682277,2.6731055,2.7706642,3.1974831,3.2291896,3.2316284,3.2413843,3.2487013,3.2438233
10780,"Alexandria, LA",Metropolitan Statistical Area,152715,115801,116049,116293,116334,2853,2801,2784,2761,2744,2732,2723,2703,2774,2767,2790,2811,2883,2897,2881,2870,2894,2900,2818,2869,2869,2910,2912,2931,2942,2935,2988,3023,3040,3058,3092,3105,3115,3116,3116,3175,3173,3190,3201,3166,3158,2.4524214,2.4077225,2.3931096,2.3733389,2.3587258,2.3492386,2.3414996,2.3243015,2.3853543,2.3793349,2.3991127,2.4171705,2.4790831,2.4911215,2.4773631,2.4679043,2.4885418,2.4989445,2.4282846,2.4722316,2.4722316,2.5075614,2.509285,2.5256572,2.535136,2.529104,2.5747745,2.6049342,2.6195831,2.6407371,2.6700978,2.681324,2.6899595,2.6908231,2.6908231,2.7417724,2.7400453,2.7547257,2.7642248,2.7340007,2.7270923
10820,"Alexandria, MN",Micropolitan Statistical Area,37820,29713,29449,29228,29014,1643,1652,1644,1673,1663,1661,1648,1643,1668,1666,1683,1706,1708,1709,1701,1703,1694,1685,1627,1616,1637,1638,1634,1631,1629,1622,1619,1631,1642,1657,1657,1678,1684,1682,1719,1781,1799,1804,1808,1809,1800,5.6627836,5.6938028,5.6662302,5.7661819,5.7317157,5.6829066,5.6384287,5.6213222,5.7068563,5.7000136,5.7581773,5.8368688,5.8437114,5.8471327,5.8197618,5.8266048,5.7958121,5.7217565,5.5248055,5.487453,5.5587626,5.5621581,5.5485754,5.5383883,5.5315971,5.5078273,5.4976401,5.5383883,5.5757413,5.5766835,5.5766835,5.6473598,5.6675529,5.6608219,5.7853465,5.9940095,6.0545888,6.0714164,6.0848784,6.0882444,6.0579543
10860,"Alice, TX",Micropolitan Statistical Area,51990,37731,37877,29601,29618,294,295,291,292,290,291,280,284,278,281,289,290,307,311,309,309,310,306,300,300,312,306,310,312,310,310,309,300,296,307,305,305,294,295,292,298,289,290,290,289,292,.9926396,.99601597,.98251063,.98588693,.97913432,.9830749,.94591397,.95942706,.93915749,.94929224,.97631836,.97969663,1.0371271,1.0506402,1.0438837,1.0438837,1.047262,.80787814,.79203737,.79203737,.82371891,.80787814,.81843865,.82371891,.81843865,.81843865,.81579852,.79203737,.78147691,.81365454,.8083539,.8083539,.77920014,.78185046,.77389944,.78980148,.76594841,.76859874,.76859874,.76594841,.77389944
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,841265,664091,660531,656827,653928,35938,35623,35655,36205,35690,35897,34806,35019,35626,36242,36327,35161,35299,35377,35252,34928,34799,34910,33413,33654,33798,33663,33586,33570,33717,33712,33814,34048,34251,34225,34317,34598,34582,34426,34723,35237,35152,35596,35862,35849,35943,5.4957123,5.4475417,5.452435,5.5365424,5.4577875,5.4652138,5.2991123,5.3315411,5.423955,5.5177393,5.5306802,5.3531599,5.3741698,5.3860455,5.3670144,5.3176866,5.2980466,5.2851419,5.058506,5.0949917,5.1167922,5.0963545,5.0846972,5.0822749,5.1045294,5.1037726,5.1192145,5.1546407,5.1853738,5.1536613,5.1675148,5.2098284,5.2074189,5.183928,5.228651,5.3060498,5.2932506,5.3601089,5.4001637,5.3982058,5.4123607
10940,"Alma, MI",Micropolitan Statistical Area,40692,32657,32764,32782,32892,525,547,555,549,543,555,548,553,566,564,560,553,553,551,546,547,544,542,534,536,537,536,528,529,531,534,541,535,533,535,531,533,530,529,535,544,539,535,536,536,534,1.5961328,1.6630183,1.6873404,1.6690989,1.6508573,1.6930022,1.6716491,1.6869013,1.7265573,1.7204564,1.7082546,1.6869013,1.6869013,1.6808004,1.6655482,1.6685987,1.6594473,1.6542547,1.6298376,1.6359419,1.638994,1.6359419,1.6115248,1.6145769,1.6206813,1.6298376,1.6512026,1.6328897,1.6267855,1.6382399,1.6259913,1.6321156,1.6229292,1.6198671,1.6382399,1.665799,1.6504884,1.6382399,1.641302,1.641302,1.6351777
10980,"Alpena, MI",Micropolitan Statistical Area,28431,23105,23176,23144,23229,502,509,513,511,510,515,496,499,514,508,512,519,526,539,537,534,535,520,533,530,534,530,528,530,532,540,541,542,544,549,545,543,534,527,520,524,516,532,530,530,538,2.1610918,2.1912265,2.2084463,2.1998365,2.1955314,2.2251987,2.1431041,2.1560664,2.2208779,2.1949534,2.2122364,2.2424819,2.2727273,2.3288972,2.3202558,2.3072934,2.3116143,2.2437003,2.299793,2.2868485,2.3041077,2.2868485,2.2782187,2.2868485,2.2954781,2.3299966,2.3343112,2.3386261,2.3472557,2.3761091,2.3587968,2.3501406,2.311188,2.2808917,2.2505951,2.2679074,2.2332828,2.302532,2.2938757,2.2938757,2.3285003
11020,"Altoona, PA",Metropolitan Statistical Area,122495,97575,98025,98445,98913,4169,4264,4285,4293,4309,4308,4294,4250,4297,4296,4364,4369,4410,4432,4471,4459,4489,4462,4476,4524,4568,4583,4584,4411,4040,3869,3914,3928,3898,3791,3759,3638,3529,3378,3214,3124,3063,3047,3030,3022,3009,4.2148151,4.3108592,4.3320899,4.3401775,4.3563538,4.3760476,4.3618264,4.3171315,4.3648739,4.3638582,4.4329319,4.4380112,4.4796586,4.5020061,4.5416222,4.5294328,4.5599065,4.5518999,4.5661821,4.615149,4.6600356,4.6753378,4.6763582,4.4998727,4.1213975,3.9469523,3.9928589,4.0071411,3.9765365,3.8852165,3.8524213,3.7284141,3.6167052,3.4619524,3.2938764,3.2016397,3.1391237,3.1227262,3.1053035,3.0971048,3.0837817
11060,"Altus, OK",Micropolitan Statistical Area,24808,18529,18700,18884,19001,321,306,305,304,303,301,323,321,325,323,324,331,337,334,330,331,327,316,317,322,320,321,327,324,324,325,330,329,321,317,317,320,317,313,310,321,317,318,330,327,326,1.6893848,1.6104416,1.6051787,1.5999157,1.5946529,1.5939419,1.7104427,1.6998518,1.7210337,1.7104427,1.7157382,1.7528067,1.7845795,1.7686931,1.7475111,1.7528067,1.7316246,1.6898396,1.6951872,1.7219251,1.7112299,1.7165775,1.7486631,1.7326204,1.7326204,1.737968,1.7647059,1.7593583,1.7165775,1.7108316,1.7108316,1.7270225,1.7108316,1.6892439,1.673053,1.7324195,1.7108316,1.7162286,1.7809919,1.7648011,1.7594042
11100,"Amarillo, TX",Metropolitan Statistical Area,264345,196662,195971,195401,193975,8696,8682,8646,8688,8658,8711,8596,8550,8580,8602,8574,8581,8600,8616,8594,8568,8487,8504,8307,8401,8461,8441,8465,8443,8453,8436,8461,8501,8488,8491,8513,8595,8618,8566,8651,8781,8773,8795,8831,8840,8862,4.4830518,4.4758344,4.4572754,4.4789276,4.4634619,4.4580121,4.3991585,4.3756175,4.3909702,4.4022293,4.3878999,4.3914824,4.4012055,4.4093938,4.3981352,4.384829,4.3433762,4.3394175,4.2388926,4.2868586,4.3174753,4.3072701,4.3195167,4.3082905,4.3133931,4.3047185,4.3174753,4.3378868,4.3312531,4.3175602,4.3287468,4.3704429,4.3821378,4.3556967,4.3989182,4.4650211,4.4609532,4.4721398,4.4904456,4.4950218,4.5062084
11140,"Americus, GA",Micropolitan Statistical Area,34929,27018,27122,27272,27317,415,413,408,414,417,411,403,408,435,424,428,432,440,451,450,446,442,438,437,439,453,444,446,448,450,448,453,457,454,456,461,466,470,451,453,459,454,453,452,453,451,1.5192004,1.5118791,1.4935755,1.5155398,1.5265219,1.5070401,1.4777061,1.4960399,1.5950426,1.5547081,1.5693752,1.5840422,1.6133764,1.6537107,1.650044,1.6353769,1.6207099,1.6149251,1.6112381,1.6186122,1.6702309,1.6370474,1.6444215,1.6517956,1.6591697,1.6517956,1.6702309,1.684979,1.6739179,1.6877637,1.7062699,1.724776,1.739581,1.6692575,1.6766601,1.6988674,1.6803613,1.6766601,1.6729587,1.6766601,1.6692575
11180,"Ames, IA",Metropolitan Statistical Area,123736,102007,101483,80705,79694,4257,4258,4234,4263,4269,4263,4215,4225,4288,4319,4328,4333,4374,4372,4339,4313,4285,4248,4050,4061,4096,4100,4104,4112,4107,4111,4127,4168,4174,4188,4194,4214,4240,4229,4226,4271,4312,4428,4469,4484,4492,5.341682,5.3429365,5.3128214,5.3492107,5.3567395,5.2822008,5.2227249,5.2351155,5.3131776,5.3515892,5.362741,5.3689361,5.4197388,5.4172602,5.3763709,5.3441548,5.3094602,4.1859226,3.9908161,4.0016556,4.0361438,4.0400853,4.0440269,4.0519104,4.0469832,4.0509248,4.0666909,4.1070919,4.1130042,4.1056008,4.1114826,4.1310892,4.1565776,4.1457939,4.1428528,4.1869674,4.2271609,4.3408785,4.381072,4.3957767,4.4036193
11220,"Amsterdam, NY",Micropolitan Statistical Area,49294,37985,37996,38141,38174,1127,1115,1109,1110,1114,1116,1090,1095,1099,1122,1093,1114,1130,1140,1138,1140,1134,1139,1106,1118,1128,1112,1111,1133,1134,1135,1134,1133,1135,1129,1131,1132,1133,1128,1138,1151,1143,1141,1139,1129,1128,2.9522712,2.9208362,2.9051187,2.9077382,2.9182167,2.9259851,2.8578169,2.8709264,2.8814137,2.9417162,2.8656826,2.9207416,2.9626911,2.9889095,2.9836659,2.9889095,2.9731784,2.997684,2.9108326,2.942415,2.9687335,2.9266238,2.9239919,2.9818928,2.9845247,2.9871566,2.9845247,2.9818928,2.9871566,2.9722259,2.9774911,2.9801238,2.9827564,2.9695933,2.9959195,3.0301435,3.0090826,3.0038173,2.9985521,2.9722259,2.9695933
11260,"Anchorage, AK",Metropolitan Statistical Area,399450,299836,298628,298277,297940,20545,18844,18849,19012,18895,18861,18523,18607,18911,18989,18969,19104,19138,18963,19074,18957,18873,18733,18616,18822,18796,18828,18833,18818,18860,18792,18849,18975,18945,18967,19062,19245,19320,19273,19323,19645,19601,19657,19653,19685,19787,6.8956838,6.3247633,6.3264418,6.3811507,6.3418808,6.3233171,6.2099996,6.2381611,6.3400798,6.36623,6.3595247,6.4047847,6.4161835,6.3575134,6.3947272,6.3555017,6.3273401,6.2730222,6.2338428,6.302825,6.2941184,6.3048339,6.3065085,6.3014855,6.3155499,6.292779,6.3118663,6.3540592,6.3440132,6.3257914,6.3574753,6.418509,6.4435225,6.4278474,6.4445229,6.5519152,6.5372405,6.5559173,6.5545831,6.5652556,6.5992742
11380,"Andrews, TX",Micropolitan Statistical Area,18227,12635,12348,12299,12097,264,267,261,257,256,253,251,249,250,245,252,258,264,267,268,264,266,259,239,233,237,240,239,244,246,244,245,247,243,253,255,254,253,252,253,261,256,260,265,265,267,2.1823592,2.2071588,2.1575596,2.1244936,2.1162271,2.0570779,2.0408163,2.0245547,2.0326855,1.9920319,2.0489471,2.0977316,2.1465161,2.1709082,2.179039,2.1465161,2.1627774,2.0975056,1.9355361,1.8869452,1.9193392,1.9436346,1.9355361,1.9760286,1.9922254,1.9760286,1.9841269,2.000324,1.9679301,2.0023744,2.0182035,2.010289,2.0023744,1.9944599,2.0023744,2.0656905,2.026118,2.057776,2.0973487,2.0973487,2.1131778
11420,"Angola, IN",Micropolitan Statistical Area,34591,27534,27384,27296,27252,828,836,804,832,814,794,782,780,785,785,801,810,817,809,800,790,793,781,810,826,831,822,822,820,823,828,827,829,824,825,831,835,839,840,840,854,847,845,842,850,858,3.0383091,3.0676649,2.9502423,3.0529869,2.9869368,2.9088511,2.8648887,2.8575616,2.8758793,2.8758793,2.9344959,2.9674678,2.9931126,2.9638042,2.9308324,2.894197,2.9051876,2.8520303,2.9579318,3.0163598,3.0346189,3.0017529,3.0017529,2.9944494,3.0054047,3.0236635,3.0200117,3.0273151,3.0090563,2.9962955,3.0180867,3.0326142,3.0471418,3.0507736,3.0507736,3.1016197,3.0761967,3.068933,3.0580373,3.0870924,3.1161473
11460,"Ann Arbor, MI",Metropolitan Statistical Area,368385,299763,298124,296403,291898,23784,23668,23782,23759,23696,23711,23378,23381,23593,23560,23550,23835,23956,24016,23950,23992,23864,23659,22783,23003,23064,22951,22899,22936,22891,22733,22743,23009,23070,23075,23068,23167,23109,22953,23036,23268,23108,23050,23047,23080,23035,8.1480513,8.1083117,8.1473665,8.1394873,8.1179047,7.9995818,7.8872347,7.8882465,7.9597712,7.9486375,7.9452639,8.0414162,8.0822392,8.1024818,8.0802155,8.0943851,8.0512009,7.9359593,7.6421223,7.7159166,7.7363782,7.6984744,7.6810322,7.6934428,7.6783485,7.6253505,7.628705,7.7179294,7.7383909,7.6977477,7.6954126,7.7284389,7.7090902,7.6570492,7.6847377,7.7621322,7.7087564,7.6894078,7.6884069,7.6994157,7.6844039
