city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
11,Absecon,NJ,36441,29282,30026,30457,30689,1860,1825,1825,1828,1829,1826,1800,1863,1878,1928,1948,1966,1987,1971,1929,1915,1919,1917,1883,1908,1907,1903,1890,1890,1898,1890,1890,1892,1881,1943,1943,1949,1951,1941,1949,1978,1950,1965,1958,1976,1972,6.0608034,5.9467564,5.9467564,5.9565315,5.9597902,5.9953375,5.9099712,6.1168203,6.16607,6.330236,6.3959026,6.4550023,6.523952,6.4714189,6.3335195,6.2875528,6.3006864,6.3844666,6.2712317,6.3544927,6.3511624,6.3378406,6.2945447,6.2945447,6.3211884,6.2945447,6.2945447,6.3012056,6.2645707,6.6354756,6.6354756,6.6559663,6.662796,6.6286454,6.6559663,6.755003,6.6593814,6.7106071,6.6867018,6.7481728,6.7345128
12,Accord,MA,0,0,0,0,0,41,40,42,44,45,45,46,44,43,43,52,52,51,51,50,51,51,52,46,47,47,45,45,44,44,44,44,52,52,51,50,51,50,50,49,49,49,47,46,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Acton,MA,23623,17582,17758,17699,17563,1964,1993,1997,1997,2006,1987,2008,1980,1982,1989,2005,2015,2004,2007,2018,2037,2024,2004,1904,1922,1927,1926,1930,1917,1931,1932,1947,1967,1959,1944,1935,1943,1961,1951,1943,1991,1972,1966,1975,1975,1986,11.1826,11.347719,11.370495,11.370495,11.421739,11.226623,11.345274,11.187073,11.198373,11.237923,11.328323,11.384824,11.322674,11.339623,11.401774,11.509125,11.435675,11.285054,10.721929,10.823291,10.851447,10.845816,10.868341,10.795135,10.873972,10.879603,10.964072,11.076697,11.031648,11.056763,11.005574,11.051075,11.153452,11.096576,11.051075,11.324081,11.216017,11.18189,11.233079,11.233079,11.295643
14,Ada,MI,19922,14285,14633,14636,14132,1696,1720,1724,1747,1767,1790,1754,1812,1808,1808,1827,1842,1846,1853,1881,1872,1887,1875,1676,1678,1692,1699,1686,1687,1688,1688,1684,1783,1789,1804,1802,1803,1822,1822,1815,1828,1821,1824,1832,1842,1851,12.001132,12.170959,12.199265,12.362016,12.503538,12.230118,11.984149,12.380432,12.353102,12.353102,12.482919,12.585406,12.612736,12.660563,12.851872,12.79038,12.892867,12.813503,11.453564,11.467232,11.562905,11.610743,11.521902,11.528736,11.53557,11.53557,11.508235,12.184788,12.225791,12.628632,12.614631,12.621631,12.754638,12.754638,12.705635,12.796639,12.747638,12.768639,12.824641,12.894645,12.957648
15,Ada,OK,31293,23956,24219,24137,24018,1089,1092,1083,1086,1088,1085,1088,1066,1081,1087,1081,1084,1086,1068,1085,1076,1076,1069,1032,1041,1046,1050,1046,1048,1053,1054,1048,1061,1067,1073,1086,1089,1091,1085,1086,1089,1097,1015,1019,1020,1006,4.5340996,4.5465899,4.5091181,4.5216088,4.5299358,4.4951735,4.5076022,4.4164562,4.4786015,4.5034595,4.4786015,4.4910302,4.4993162,4.4247422,4.4951735,4.4578862,4.4578862,4.4138899,4.2611175,4.2982783,4.318923,4.3354392,4.318923,4.3271813,4.347826,4.3519549,4.3271813,4.3808579,4.405632,4.4790449,4.5333109,4.5458341,4.5541825,4.5291367,4.5333109,4.5458341,4.5792284,4.2369342,4.2536316,4.2578058,4.1993656
16,Adams Basin,NY,0,0,0,0,0,16,22,22,21,21,23,22,24,23,23,18,17,18,18,19,19,19,18,16,15,15,16,14,18,25,26,26,26,26,26,25,25,25,25,25,20,18,17,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Addison,TX,15418,13272,12794,13114,12819,6756,7006,6888,7037,6955,6957,6739,6777,6892,6801,6849,6942,6985,6964,7008,7084,7035,6980,6157,6159,6161,6178,6205,6210,6232,6219,6281,7215,7275,7328,7361,7417,7459,7434,7462,7508,7539,7559,7557,7649,7529,52.703018,54.653248,53.732742,54.895077,54.255402,53.050175,51.387829,51.677597,52.554523,51.860607,52.226627,52.935795,53.263687,53.103554,53.439072,54.018604,53.644958,54.556824,48.124119,48.139751,48.155384,48.288261,48.499298,48.538376,48.710335,48.608723,49.093327,56.393623,56.862591,55.213985,55.462627,55.884567,56.201023,56.012657,56.223629,56.570225,56.803799,56.954491,56.939423,57.63261,56.728451
18,Addison,IL,38596,29971,29834,29874,29355,1648,1748,1695,1686,1683,1674,1645,1619,1635,1635,1643,1658,1664,1685,1686,1666,1675,1659,1812,1830,1851,1849,1855,1825,1850,1860,1871,1868,1883,1876,1891,1916,1919,1910,1909,1922,1918,1921,1928,1926,1941,5.6140351,5.9546924,5.7741442,5.743485,5.7332654,5.6035347,5.5064607,5.4194283,5.4729867,5.4729867,5.4997659,5.5499763,5.5700607,5.6403561,5.6437035,5.5767555,5.6068821,5.5607696,6.0736074,6.1339412,6.2043304,6.1976271,6.2177382,6.1171818,6.2009788,6.2344975,6.271368,6.2613125,6.3115907,6.2593842,6.3094325,6.3928466,6.4028559,6.3728271,6.3694906,6.4128656,6.3995194,6.4095292,6.4328852,6.4262118,6.4762602
19,Adelanto,CA,34791,23064,22465,21812,21353,435,412,411,417,412,405,397,395,398,408,421,435,435,470,475,473,475,481,683,701,718,722,724,724,730,717,725,724,724,728,727,737,734,730,721,731,725,726,725,710,725,2.0371845,1.9294713,1.9247881,1.9528872,1.9294713,1.8567761,1.820099,1.8109298,1.8246837,1.87053,1.9301302,1.994315,1.994315,2.1547773,2.1777003,2.1685312,2.1777003,2.1411083,3.0402849,3.1204095,3.1960828,3.2138882,3.222791,3.222791,3.2494993,3.1916313,3.2272425,3.222791,3.222791,3.1564343,3.1520984,3.195456,3.1824489,3.1651058,3.1260839,3.1694415,3.1434269,3.1477628,3.1434269,3.0783906,3.1434269
20,Adelphia,NJ,0,0,0,0,0,46,56,46,55,56,56,51,53,50,50,49,49,48,47,48,50,50,51,53,48,50,49,49,49,49,48,48,48,49,48,47,47,45,45,44,46,46,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Adna,WA,0,0,0,0,0,28,31,31,29,27,26,24,24,28,28,28,29,35,23,23,22,22,21,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Adrian,MI,40930,32653,31910,32266,32302,1345,1342,1522,1531,1540,1553,1530,1513,1545,1548,1546,1557,1555,1550,1546,1532,1534,1524,1557,1589,1654,1645,1649,1646,1646,1661,1667,1673,1683,1672,1659,1671,1632,1601,1606,1641,1662,1657,1667,1666,1685,4.1638288,4.1545415,4.7117825,4.7396445,4.7675066,4.8131161,4.7418337,4.6891465,4.788322,4.7976198,4.7914214,4.8255129,4.8193145,4.8038182,4.7914214,4.7480321,4.7542305,4.7759323,4.8793483,4.97963,5.1833282,5.1551237,5.1676588,5.1582575,5.1582575,5.205265,5.2240677,5.2428708,5.2742085,5.1205096,5.0806971,5.1174469,4.9980092,4.9030719,4.9183841,5.0255718,5.0898848,5.0745721,5.105197,5.1021347,5.1603222
23,Advance,NC,15320,12193,11388,11578,11326,554,555,578,566,561,559,555,545,541,535,541,576,567,558,538,544,546,541,555,554,561,560,556,557,561,558,560,568,565,569,571,581,579,572,578,593,585,586,592,598,593,4.8914003,4.9002295,5.103302,4.9973512,4.9532051,4.8281221,4.7935739,4.7072034,4.6726551,4.6208324,4.6726551,4.9749527,4.8972187,4.8194852,4.6467438,4.6985664,4.7158403,4.7506146,4.8735509,4.8647699,4.9262381,4.9174571,4.8823323,4.8911133,4.9262381,4.8998947,4.9174571,4.9877062,4.9613628,4.6666121,4.6830149,4.765029,4.7486262,4.6912165,4.7404246,4.8634462,4.7978349,4.8060365,4.8552446,4.9044533,4.8634462
24,Agawam,MA,16064,13224,14145,14325,14302,860,848,867,875,877,897,878,841,861,867,868,870,870,851,841,814,806,799,858,857,854,848,820,821,818,808,773,768,754,757,789,798,796,788,793,868,863,853,847,847,848,6.013145,5.9292407,6.0620894,6.1180253,6.1320095,6.2617803,6.1291447,5.8708553,6.0104713,6.0523562,6.0593367,6.0732985,6.0732985,5.9406633,5.8708553,5.6823735,5.6265268,5.6486392,6.0657477,6.0586782,6.0374689,5.9950514,5.7971015,5.8041711,5.7829623,5.712266,5.4648285,5.4294806,5.3305054,5.7244406,5.9664245,6.034483,6.0193586,5.9588628,5.9966726,6.5638232,6.5260134,6.4503932,6.4050212,6.4050212,6.4125834
25,Agoura Hills,CA,26021,20324,20577,19954,20017,9346,10007,10033,10069,10040,9995,9687,9851,9966,10031,10088,10180,10226,10163,10166,10151,10136,10193,10026,10012,10004,9987,9983,9992,9993,9825,9883,9936,9874,9896,9890,9839,9844,9781,9841,9885,9993,10298,10343,10621,10648,46.690311,49.992508,50.122395,50.302242,50.157368,50.090206,48.546658,49.368549,49.944874,50.270622,50.556278,51.017342,51.247871,50.932144,50.947178,50.872005,50.796833,49.535889,48.724304,48.656265,48.61739,48.534771,48.515331,48.559071,48.563931,47.747486,48.029354,48.286922,47.985615,48.691204,48.661682,48.410748,48.435349,48.12537,48.420586,48.637081,49.168472,50.669159,50.890572,52.258415,52.391262
26,Aiea,HI,40279,33019,33328,32775,32107,1447,1437,1432,1448,1443,1423,1406,1398,1397,1401,1414,1457,1455,1452,1454,1442,1428,1436,1415,1412,1422,1417,1421,1412,1410,1400,1390,1401,1406,1430,1423,1419,1423,1416,1404,1429,1424,1464,1519,1564,1598,4.5068054,4.4756594,4.4600868,4.5099201,4.4943471,4.3417239,4.289855,4.2654462,4.2623949,4.2745996,4.3142638,4.4454613,4.4393592,4.4302058,4.4363084,4.3996949,4.3569794,4.3086896,4.2456794,4.2366776,4.2666826,4.2516804,4.2636824,4.2366776,4.2306771,4.2006721,4.1706672,4.2036724,4.2186751,4.3308396,4.3096399,4.2975259,4.3096399,4.2884402,4.2520971,4.3278112,4.3126683,4.4338107,4.6003814,4.7366667,4.8396378
27,Aiken,SC,72754,58303,58030,58393,57046,2493,2556,2535,2602,2600,2624,2587,2593,2651,2673,2711,2723,2736,2755,2763,2747,2739,2747,2825,2865,2861,2876,2874,2870,2873,2864,2876,2903,2902,2912,2900,2929,2934,2915,2918,2992,2977,2982,2982,2997,3028,4.3701572,4.4805946,4.4437823,4.5612311,4.5577254,4.4936895,4.4303255,4.4406009,4.539928,4.5776033,4.6426797,4.6632304,4.685493,4.7180314,4.7317314,4.7043309,4.6906309,4.7337584,4.8681717,4.9371014,4.9302087,4.9560571,4.9526105,4.9457178,4.9508877,4.9353781,4.9560571,5.0025849,5.0008616,4.994597,4.9740152,5.0237551,5.032331,4.9997425,5.0048881,5.1318116,5.1060839,5.1146598,5.1146598,5.1403871,5.1935577
28,Akers,LA,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Akron,OH,270909,214164,213959,213771,213413,11565,11248,11316,11351,11285,11269,11122,11254,11435,11440,11573,11667,11721,11770,11691,11647,11601,11563,11836,12039,12209,13370,14181,15489,15843,16331,16539,16891,18167,18298,18305,18516,18562,18477,18457,18613,18709,18785,18631,18750,18894,5.4190702,5.2705317,5.3023949,5.3187952,5.287869,5.2715287,5.2027636,5.2645121,5.3491821,5.351521,5.4137373,5.4577093,5.4829702,5.5058918,5.4689364,5.4483538,5.4268351,5.4043064,5.5319009,5.6267791,5.7062335,6.2488608,6.6279054,7.2392373,7.4046898,7.6327705,7.7299857,7.8945031,8.4908791,8.5439196,8.5471878,8.6457109,8.6671896,8.6275005,8.6181622,8.6910028,8.7358284,8.7713156,8.6994076,8.7549725,8.8222113
30,Alabaster,AL,34680,25576,25593,25694,25288,1364,1342,1339,1355,1362,1362,1347,1371,1371,1367,1389,1407,1409,1403,1401,1378,1372,1371,1359,1361,1363,1370,1374,1382,1399,1394,1404,1407,1404,1399,1403,1395,1402,1397,1406,1419,1409,1405,1416,1412,1409,5.3938627,5.3068647,5.2950015,5.3582726,5.3859539,5.3008485,5.2424688,5.335876,5.335876,5.3203082,5.4059315,5.4759865,5.4837704,5.4604187,5.4526348,5.3631196,5.3397679,5.3569336,5.3100457,5.3178601,5.325675,5.3530264,5.3686557,5.3999143,5.4663386,5.4468017,5.4858751,5.4975972,5.4858751,5.4699717,5.4856114,5.4543324,5.4817014,5.462152,5.4973412,5.5481701,5.5090709,5.4934316,5.5364404,5.5208006,5.5090709
31,Alachua,FL,14867,10455,10471,11174,11181,840,834,817,812,802,787,774,748,758,751,740,733,752,772,761,760,748,744,758,776,795,794,795,794,797,800,808,824,809,799,800,809,815,811,808,829,826,827,818,818,812,7.5127449,7.4590826,7.3070388,7.26232,7.1728826,7.0431356,6.9267945,6.6941113,6.7836046,6.7209592,6.6225166,6.5598712,6.7299089,6.9088955,6.8104529,6.8015037,6.6941113,7.1053386,7.2390413,7.4109445,7.5923982,7.5828481,7.5923982,7.5828481,7.6114984,7.6401491,7.7165504,7.8693533,7.7261004,7.6422763,7.6518412,7.7379246,7.7953134,7.7570539,7.7283597,7.9292207,7.900526,7.9100909,7.8240075,7.8240075,7.7666187
32,Alameda,CA,79827,62766,62566,62558,62474,8244,8026,8033,8027,7993,7975,7839,7769,7899,7918,7811,7814,7835,7769,7766,7736,7708,7882,7453,7442,7438,7233,7369,7368,7367,7328,7338,7427,7458,7433,7439,7487,7503,7472,7581,7718,7757,7797,7792,7796,7795,13.195889,12.846944,12.858149,12.848545,12.794123,12.74817,12.530771,12.418876,12.626682,12.657054,12.486013,12.490808,12.524378,12.418876,12.41408,12.366124,12.321365,12.597897,11.912221,11.894639,11.888246,11.560592,11.777963,11.776364,11.774766,11.712432,11.728415,11.870665,11.920212,11.842399,11.851958,11.928432,11.953924,11.904534,12.078196,12.296466,12.358602,12.422331,12.414365,12.420737,12.419144
33,Alamo,CA,14059,11117,11661,11913,12059,2025,2043,2015,2087,2064,2062,2028,2072,2105,2115,2167,2171,2200,2208,2195,2193,2174,2131,2072,2078,2097,2095,2086,2095,2105,2087,2103,2115,2131,2128,2148,2194,2185,2173,2187,2190,2186,2188,2190,2179,2233,16.792437,16.941704,16.709511,17.306576,17.115847,17.308823,17.02342,17.392765,17.669773,17.753714,18.190212,18.223789,18.46722,18.534374,18.425249,18.408461,18.248972,18.274591,17.768631,17.820084,17.983021,17.96587,17.888689,17.96587,18.051624,17.897264,18.034473,18.137381,18.274591,19.141855,19.32176,19.73554,19.654583,19.54664,19.672573,19.69956,19.663578,19.681568,19.69956,19.600611,20.086353
34,Alamo,TX,36248,23972,22029,22626,22761,513,541,548,562,562,559,522,551,559,559,554,564,566,581,573,572,568,560,549,551,556,560,556,558,556,557,560,561,558,556,554,566,567,566,565,569,585,581,590,592,592,2.2538552,2.3768728,2.4076271,2.4691358,2.4691358,2.4706089,2.3070803,2.4352515,2.4706089,2.4706089,2.4485106,2.4927075,2.5015469,2.5678422,2.5324848,2.528065,2.5103862,2.5421035,2.4921694,2.5012484,2.5239458,2.5421035,2.5239458,2.5330245,2.5239458,2.5284851,2.5421035,2.546643,2.5330245,2.3193727,2.3110294,2.361088,2.3652594,2.361088,2.3569164,2.3736026,2.440347,2.423661,2.4612048,2.4695477,2.4695477
35,Alamogordo,NM,37883,29640,29820,29466,29468,857,851,843,849,855,853,795,772,759,758,765,776,774,758,751,740,735,729,705,716,723,705,706,707,712,704,702,702,698,699,697,696,694,687,735,744,740,744,747,775,754,2.9082394,2.8878784,2.8607302,2.8810914,2.9014525,2.8948619,2.6980247,2.6199689,2.5758502,2.5724564,2.5962126,2.6335437,2.6267562,2.5724564,2.5487001,2.511369,2.4944003,2.4446681,2.3641851,2.4010732,2.4245472,2.3641851,2.3675385,2.370892,2.3876593,2.3608317,2.3541248,2.3541248,2.3407109,2.3582995,2.351552,2.3481781,2.3414304,2.3178139,2.4797571,2.5101213,2.4966261,2.5101213,2.5202429,2.6147099,2.5438597
36,Alamosa,CO,15014,11439,11542,11869,11817,340,339,336,328,325,331,327,327,329,330,327,323,321,323,323,322,317,315,331,330,335,333,333,332,329,329,332,369,367,367,358,358,355,354,352,354,351,347,344,350,359,2.8772109,2.8687484,2.8433614,2.7756622,2.7502751,2.7887776,2.7550762,2.7550762,2.7719269,2.7803521,2.7550762,2.721375,2.7045243,2.721375,2.721375,2.7129498,2.6708231,2.7291632,2.8677871,2.8591232,2.9024432,2.8851151,2.8851151,2.8764513,2.8504591,2.8504591,2.8764513,3.1970196,3.1796916,3.2083223,3.1296442,3.1296442,3.1034181,3.094676,3.0771921,3.094676,3.06845,3.0334818,3.0072558,3.0597081,3.1383862
37,Albany,CA,21404,15954,15713,15600,15623,2634,2645,2648,2668,2660,2648,2728,2739,2765,2776,2774,2799,2807,2781,2758,2759,2756,2726,2154,2190,2275,2287,2283,2268,2274,2264,2262,2275,2264,2258,2249,2252,2262,2246,2253,2263,2239,2243,2240,2236,2236,16.859758,16.930166,16.949369,17.077387,17.02618,16.97436,17.487179,17.557692,17.72436,17.794872,17.782051,17.942308,17.993589,17.826923,17.679487,17.685898,17.666666,17.348692,13.708394,13.937504,14.478457,14.554827,14.52937,14.433908,14.472094,14.408452,14.395723,14.478457,14.408452,14.153191,14.096778,14.115582,14.178263,14.077974,14.12185,14.18453,14.034098,14.05917,14.040366,14.015294,14.015294
38,Albany,OR,64474,48942,49588,48285,47267,1985,2018,2027,2019,2013,2012,1988,2009,2002,2020,2027,2021,2024,2028,2011,1996,1961,1977,2109,2128,2119,2094,2098,2095,2105,2091,2084,2125,2118,2111,2107,2110,2111,2106,2093,2125,2125,2123,2125,2117,2122,4.1995473,4.2693634,4.288404,4.2714791,4.2587852,4.1669254,4.1172209,4.1607122,4.146215,4.1834936,4.1979909,4.185565,4.1917782,4.2000623,4.1648545,4.1337891,4.0613027,3.9868517,4.2530451,4.2913609,4.2732115,4.222796,4.2308621,4.2248125,4.2449784,4.2167459,4.2026296,4.2853107,4.2711945,4.3132687,4.3050957,4.3112254,4.3132687,4.3030524,4.2764907,4.3418741,4.3418741,4.3377876,4.3418741,4.3255281,4.3357444
