cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1023,Choctaw,AL,12755,94,96,98,96,97,100,103,105,107,115,112,111,111,111,107,106,104,92,92,94,88,87,86,89,86,86,85,83,83,95,96,95,155,162,219,.89677542,.91585577,.93493611,.91585577,.92539591,.95923263,.98800957,1.0071943,1.0263789,1.1031175,1.0743406,1.0647482,1.0647482,1.0647482,1.0263789,1.0167866,.99760193,.89130014,.89130014,.91067624,.85254794,.84285992,.83317184,.86223602,.83317184,.83317184,.82348382,.80410773,.80410773,.9307338,.94053102,.9307338,1.518565690212599,1.587146076222201,2.145586362300382
1025,Clarke,AL,23866,105,103,105,105,108,111,116,120,114,109,109,112,114,111,114,115,111,93,92,92,95,91,91,90,89,89,92,96,95,166,165,163,182,187,157,.54942179,.53895664,.54942179,.54942179,.56511956,.58427203,.61059058,.63164544,.60006315,.5737446,.5737446,.58953571,.60006315,.58427203,.60006315,.60532689,.58427203,.49360436,.48829681,.48829681,.50421953,.48298922,.48298922,.47768167,.47237408,.47237408,.48829681,.50952709,.50421953,.88751072,.88216424,.87147135,.9730538922155689,.9997861420017108,.8393926432848589
1027,Clay,AL,13285,363,361,364,362,362,366,368,368,367,366,365,361,363,361,361,361,361,356,354,352,351,351,349,347,347,347,348,348,349,151,150,149,178,179,134,3.4407582,3.4218009,3.450237,3.4312797,3.4312797,3.4662373,3.4851785,3.4851785,3.475708,3.4662373,3.4567668,3.4188843,3.4378254,3.4188843,3.4188843,3.4188843,3.4188843,3.3715315,3.3525903,3.3336489,3.3241785,3.3241785,3.3052373,3.2862961,3.2862961,3.2862961,3.2957666,3.2957666,3.3052373,1.4312797,1.421801,1.4123223,1.687203791469194,1.696682464454976,1.270142180094787
1029,Cleburne,AL,14952,169,170,168,168,176,174,182,179,180,179,177,178,180,180,175,176,175,165,161,158,154,154,151,145,154,153,152,150,155,127,126,126,153,153,123,1.4719973,1.4807073,1.4632871,1.4632871,1.5329676,1.5130435,1.5826087,1.5565218,1.5652174,1.5565218,1.5391304,1.5478261,1.5652174,1.5652174,1.5217391,1.5304347,1.5217391,1.4306772,1.3959941,1.3699818,1.3352987,1.3352987,1.3092864,1.2572618,1.3352987,1.326628,1.3179572,1.3006157,1.3439695,1.0965291,1.087895,1.087895,1.321015368675531,1.321015368675531,1.061992747366603
1031,Coffee,AL,52238,1003,1008,1030,1029,1021,1030,1035,1035,1048,1056,1066,1060,1051,1041,1023,1020,1005,889,881,871,875,862,846,830,821,820,815,829,829,717,725,713,836,844,799,2.574832,2.5876675,2.6441443,2.6415772,2.6210401,2.6324532,2.6452322,2.6452322,2.6784573,2.6989036,2.7244613,2.7091267,2.6861246,2.6605668,2.6145627,2.6068954,2.5685587,2.2561734,2.2358704,2.2104917,2.220643,2.1876507,2.1470447,2.1064386,2.0835977,2.0810599,2.0683703,2.1039007,2.1039007,1.7976233,1.8176804,1.7875947,2.095973524544953,2.116030687459259,2.003209146066289
1033,Colbert,AL,54957,1220,1215,1245,1227,1219,1239,1218,1232,1228,1233,1232,1248,1241,1229,1221,1223,1195,1096,1100,1095,1083,1082,1077,1073,1049,1045,1043,1049,1047,860,865,864,1006,1007,1037,2.8553374,2.8436351,2.9138484,2.8717206,2.8529968,2.8889873,2.8400214,2.8726654,2.8633385,2.8749971,2.8726654,2.9099727,2.8936508,2.8656702,2.8470166,2.85168,2.7863922,2.5359805,2.5452359,2.5336666,2.5059004,2.5035865,2.4920173,2.4827619,2.4272294,2.417974,2.4133463,2.4272294,2.4226017,1.9789677,1.9904734,1.9881722,2.314932001748856,2.317233126999103,2.386266884506524
1035,Conecuh,AL,12219,206,199,201,198,191,188,185,177,176,182,207,204,215,214,210,205,202,187,184,183,179,178,167,149,142,144,146,147,148,79,78,76,108,100,84,2.086076,2.0151899,2.0354431,2.0050633,1.9341772,1.9061137,1.875697,1.7945858,1.784447,1.8452803,2.098753,2.0683362,2.1798642,2.1697252,2.1291697,2.078475,2.0480585,1.9101124,1.8794688,1.8692544,1.8283963,1.8181819,1.7058222,1.5219612,1.4504596,1.4708886,1.4913176,1.5015322,1.5117466,.81679076,.80645162,.78577334,1.116625310173697,1.033912324234905,.8684863523573202
1037,Coosa,AL,10696,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,46,47,64,66,53,.044198897,.044198897,.033149172,.033149172,.033149172,.033314824,.033314824,.033314824,.033314824,.033314824,.033314824,.033314824,.022209883,.022209883,.022209883,.022209883,.022209883,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.022331398,.51494461,.51494461,.52613902,.7164446434568453,.7388335385648718,.5933057203627001
1039,Covington,AL,37096,475,482,485,483,479,483,476,477,474,474,474,488,487,482,471,467,466,407,421,423,441,447,432,432,425,438,420,430,430,433,418,414,481,484,450,1.6233212,1.6472437,1.6574963,1.6506613,1.6369913,1.6563218,1.6323172,1.6357464,1.6254587,1.6254587,1.6254587,1.673468,1.6700387,1.6528926,1.615171,1.601454,1.5980247,1.40166,1.4498743,1.4567621,1.518752,1.5394152,1.487757,1.487757,1.4636499,1.5084203,1.4464304,1.4808693,1.4808693,1.4916632,1.439989,1.4262092,1.657020807496211,1.667355656607414,1.550227366680447
1041,Crenshaw,AL,13826,204,199,252,250,248,245,235,232,228,227,192,192,197,195,188,186,184,167,169,169,188,188,187,186,178,179,180,174,171,88,89,88,121,122,107,1.9008572,1.8542676,2.3481178,2.3294818,2.3108461,2.2792819,2.18625,2.1583402,2.1211276,2.1118243,1.7862127,1.7862127,1.8327286,1.8141222,1.749,1.7303935,1.7117871,1.5552244,1.5738499,1.5738499,1.7507915,1.7507915,1.7414788,1.7321662,1.6576644,1.666977,1.6762898,1.6204135,1.5924753,.81921428,.82852358,.81921428,1.126419661143176,1.135728914541054,.9960901135728916
1043,Cullman,AL,83345,2696,2718,2726,2709,2688,2696,2673,2735,2751,2745,2768,2767,2758,2755,2707,2717,2705,2506,2524,2539,2579,2549,2548,2541,2523,2522,2528,2539,2546,1529,1523,1504,1668,1691,1953,4.255991,4.2907209,4.30335,4.2765131,4.2433619,4.2296166,4.1935334,4.290802,4.3159032,4.3064904,4.3425736,4.3410048,4.3268852,4.3221788,4.2468739,4.2625628,4.2437363,3.9065909,3.9346511,3.9580345,4.0203905,3.9736235,3.9720645,3.9611523,3.9330921,3.9315333,3.9408867,3.9580345,3.9689467,2.3654816,2.356199,2.3268046,2.580525387542931,2.616108171663727,3.021442495126705
1045,Dale,AL,49293,393,393,401,398,401,408,408,406,392,400,409,418,428,425,423,423,417,387,387,387,396,399,392,386,395,392,399,399,389,487,485,475,654,678,597,1.0400953,1.0400953,1.0612677,1.053328,1.0612677,1.0808233,1.0808233,1.0755252,1.0384381,1.0596308,1.0834724,1.1073141,1.1338049,1.1258576,1.1205595,1.1205595,1.104665,1.0213238,1.0213238,1.0213238,1.0450755,1.0529927,1.0345192,1.0186846,1.0424364,1.0345192,1.0529927,1.0529927,1.0266019,1.2827942,1.277526,1.2511853,1.722684648614477,1.785902433884733,1.572542408597619
1047,Dallas,AL,38184,24,25,26,24,24,28,23,22,22,22,21,21,21,22,22,23,22,18,18,18,17,18,17,17,18,17,17,16,15,333,329,332,397,403,387,.078234509,.081494279,.08475405,.078234509,.078234509,.092565045,.076035574,.072729677,.072729677,.072729677,.06942378,.06942378,.06942378,.072729677,.072729677,.076035574,.072729677,.060565274,.060565274,.060565274,.05720054,.060565274,.05720054,.05720054,.060565274,.05720054,.05720054,.053835802,.050471064,1.149465,1.1356575,1.1460131,1.370383154987919,1.391094235415948,1.33586468760787
1049,De Kalb,AL,71430,1899,1915,1911,1921,1927,1915,1878,1922,1921,1924,1944,1973,1970,1954,1955,1933,1942,1777,1784,1780,1804,1791,1849,1845,1835,1867,1882,1880,1884,1166,1152,1154,1168,1152,1037,3.5396085,3.5694315,3.5619757,3.580615,3.5917988,3.5647802,3.4959047,3.5778108,3.5759494,3.5815339,3.6187639,3.6727476,3.6671631,3.6373789,3.6392405,3.5982873,3.615041,3.302974,3.3159852,3.3085501,3.3531599,3.3289962,3.4368029,3.429368,3.4107807,3.4702601,3.4981413,3.4944239,3.5018587,2.1567032,2.1308079,2.1345072,2.160402485942587,2.130807931340633,1.918097070139095
1051,Elmore,AL,81526,3219,3285,3286,3274,3289,3280,3223,3271,3264,3276,3324,3366,3461,3455,3366,3333,3264,2956,2958,2946,2987,2970,2937,2902,2910,2889,3048,3094,3138,1740,1731,1733,2078,2097,1999,5.1328254,5.2380648,5.2396593,5.2205248,5.2444429,5.2085814,5.1180663,5.1942897,5.1831737,5.2022295,5.2784529,5.3451481,5.496006,5.4864783,5.3451481,5.2927446,5.1831737,4.6984024,4.7015815,4.682508,4.7476754,4.720655,4.6682034,4.6125727,4.625288,4.5919099,4.8446317,4.9177461,4.9876819,2.746429,2.7322233,2.7353799,3.279930550074974,3.309920290426959,3.155236366506195
1053,Escambia,AL,36775,31,30,31,31,31,31,31,32,32,32,32,35,35,37,35,33,33,27,28,29,32,34,33,61,66,66,65,66,66,452,455,454,530,537,528,.10602278,.10260269,.10602278,.10602278,.10602278,.10689655,.10689655,.11034483,.11034483,.11034483,.11034483,.12068965,.12068965,.1275862,.12068965,.1137931,.1137931,.093851022,.097326986,.10080295,.11123084,.11818276,.1147068,.21203379,.2294136,.2294136,.22593763,.2294136,.2294136,1.5839641,1.5944772,1.5909728,1.857303055789179,1.881833473507149,1.850294365012616
1055,Etowah,AL,102721,1224,1230,1226,1231,1185,1187,1173,1185,1188,1199,1198,1210,1219,1217,1205,1207,1212,1115,1111,1101,1107,1091,1085,1075,1064,1064,1053,1057,1076,1653,1656,1650,1927,2015,1868,1.5187612,1.526206,1.5212429,1.5274469,1.4703692,1.4716457,1.4542885,1.4691662,1.4728855,1.4865234,1.4852835,1.5001612,1.5113194,1.5088398,1.4939622,1.4964417,1.5026407,1.3837352,1.3787712,1.366361,1.3738071,1.3539507,1.3465047,1.3340945,1.3204433,1.3204433,1.3067921,1.3117561,1.3353355,2.0504868,2.0542083,2.0467656,2.390373999875954,2.499534826024934,2.317186627798797
1057,Fayette,AL,16406,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,103,103,102,128,128,113,.030630216,.03828777,.030630216,.030630216,.030630216,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023036167,.023052098,.023052098,.023052098,.023052098,.03073613,.03073613,.03073613,.03073613,.03073613,.023052098,.023052098,.023052098,.79628915,.79628915,.78855819,.9895632006184769,.9895632006184769,.8735987630459993
1059,Franklin,AL,31587,66,61,62,63,62,65,63,65,68,67,67,72,70,71,81,80,80,70,69,68,68,67,64,63,62,62,58,58,61,282,286,284,427,426,364,.27807036,.25700441,.26121762,.26543081,.26121762,.27384564,.2654196,.27384564,.28648466,.28227165,.28227165,.30333671,.29491067,.2991237,.34125379,.33704078,.33704078,.29683658,.29259604,.28835553,.28835553,.28411502,.27139345,.26715291,.26291239,.26291239,.2459503,.2459503,.25867188,1.189773,1.2066492,1.1982111,1.80153573538098,1.797316682136529,1.535735380980508
1061,Geneva,AL,26383,117,119,118,116,113,113,104,104,105,106,108,104,106,109,108,106,106,97,97,96,95,95,93,94,99,99,98,96,95,239,228,236,276,279,245,.56595558,.57563007,.57079279,.56111836,.54660666,.54761326,.50399804,.50399804,.5088442,.51369035,.5233826,.50399804,.51369035,.52822876,.5233826,.51369035,.51369035,.47089663,.47089663,.46604204,.46118742,.46118742,.45147821,.45633283,.48060584,.48060584,.47575125,.46604204,.46118742,1.1608704,1.1074412,1.1462988,1.340586749562852,1.355158344666796,1.190013600155431
1063,Greene,AL,8221,63,60,61,59,63,66,64,63,61,66,68,65,69,67,65,65,64,62,61,68,69,69,69,67,70,72,80,80,79,76,75,76,84,87,65,.96418732,.91827363,.93357819,.90296906,.96418732,1.0054845,.97501522,.95978063,.92931139,1.0054845,1.0359536,.99024987,1.0511883,1.0207191,.99024987,.99024987,.97501522,.96273291,.94720495,1.0559006,1.0714285,1.0714285,1.0714285,1.0403727,1.0869565,1.1180124,1.242236,1.242236,1.2267081,1.1773819,1.16189,1.1773819,1.301316808675445,1.347792408985283,1.006971340046476
1065,Hale,AL,14754,44,46,44,44,46,48,45,46,51,53,56,57,60,60,58,55,54,42,57,54,55,53,53,50,52,53,53,53,53,103,103,102,124,127,128,.38244241,.39982617,.38244241,.38244241,.39982617,.42083114,.39452919,.4032965,.44713309,.46466771,.49096966,.49973699,.52603894,.52603894,.50850427,.48220235,.47343504,.36988112,.5019815,.47556144,.48436812,.46675473,.46675473,.44033465,.45794803,.46675473,.46675473,.46675473,.46675473,.90901071,.90901071,.90018535,1.094342952960904,1.120818992145442,1.129644338540288
1067,Henry,AL,17123,177,178,184,186,188,184,183,181,195,189,191,199,193,189,182,182,166,151,149,150,142,139,138,137,120,120,119,121,117,266,266,263,329,332,260,1.3083007,1.3156922,1.3600414,1.3748244,1.3896075,1.3592377,1.3518505,1.3370762,1.4404964,1.3961735,1.4109478,1.4700451,1.4257221,1.3961735,1.3444633,1.3444633,1.2262688,1.1154613,1.100687,1.1080742,1.0489769,1.0268154,1.0194283,1.0120411,.88645935,.88645935,.87907219,.89384651,.86429787,1.9604952,1.9604952,1.9383844,2.424823113207547,2.446933962264151,1.91627358490566
1069,Houston,AL,105319,3086,3083,3106,3108,3095,3122,3092,3108,3108,3141,3168,3199,3227,3239,3223,3228,3201,2900,2907,2900,2893,2874,2862,2797,2803,2751,2740,2727,2705,2454,2452,2417,2711,2719,2685,3.878736,3.8749654,3.9038737,3.9063876,3.890048,3.9041593,3.8666434,3.8866518,3.8866518,3.9279194,3.9616838,4.0004501,4.0354652,4.0504713,4.0304627,4.0367155,4.0029511,3.6092546,3.6179667,3.6092546,3.6005425,3.5768957,3.5619609,3.4810638,3.4885314,3.4238136,3.4101233,3.393944,3.3665633,3.0292931,3.0268242,2.9836192,3.34654174227555,3.356417188213655,3.314446542976706
1071,Jackson,AL,51765,383,389,392,390,390,392,387,397,392,391,392,393,380,381,377,368,360,269,268,268,264,256,266,270,263,263,262,266,266,661,652,647,723,723,751,.93339509,.94801748,.95532864,.95045453,.95045453,.95761573,.94540125,.96983021,.95761573,.95517284,.95761573,.96005863,.92830098,.93074387,.92097229,.89898622,.87944299,.65818447,.6557377,.6557377,.64595056,.62637633,.65084416,.6606313,.64350379,.64350379,.64105701,.65084416,.65084416,1.6161369,1.5941321,1.581907,1.767726161369193,1.767726161369193,1.836185819070905
1073,Jefferson,AL,658615,20525,20669,20815,20769,20811,20788,20567,20904,21147,21268,21531,21620,21683,21710,21684,21613,21526,19590,19867,19801,20007,19782,19719,19725,19438,19471,19679,19808,19574,28614,28660,28511,31893,31934,33050,4.0460811,4.0744677,4.1032486,4.0941806,4.1024599,4.0902419,4.0467582,4.1130662,4.1608787,4.1846867,4.2364345,4.2539458,4.2663417,4.2716546,4.2665386,4.2525687,4.2354507,3.8524847,3.9069583,3.8939791,3.93449,3.8902426,3.8778532,3.8790331,3.822593,3.8290827,3.869987,3.8953557,3.8493381,5.6297736,5.638824,5.6095085,6.274913332100374,6.282980037854492,6.502551833503194
1075,Lamar,AL,13854,249,248,254,254,256,261,261,268,276,270,274,275,280,273,268,268,272,253,249,244,239,235,234,229,228,220,217,219,210,77,78,76,97,100,57,2.2775085,2.2683618,2.3232415,2.3232415,2.3415349,2.4015458,2.4015458,2.465955,2.5395658,2.4843578,2.521163,2.5303643,2.576371,2.5119617,2.465955,2.465955,2.5027604,2.3350253,2.2981081,2.2519612,2.2058146,2.1688972,2.1596677,2.1135211,2.1042917,2.0304568,2.0027688,2.0212276,1.9381634,.71210581,.72135395,.70285767,.8970683436604088,.9248127254231018,.5271432534911681
1077,Lauderdale,AL,92870,3251,3296,3316,3312,3276,3278,3261,3271,3297,3310,3310,3291,3299,3300,3294,3247,3173,2891,2887,2856,2886,2874,2838,2814,2787,2785,2767,2739,2698,2641,2635,2619,3043,3069,3200,4.4028821,4.4638262,4.4909124,4.4854951,4.4367399,4.4259615,4.4030085,4.4165101,4.4516153,4.4691682,4.4691682,4.4435143,4.4543161,4.4556661,4.4475651,4.3841052,4.2841907,3.89376,3.8883727,3.8466201,3.8870258,3.8708634,3.8223767,3.7900522,3.7536869,3.7509933,3.7267499,3.689038,3.633817,3.5425889,3.5345407,3.5130785,4.081824279007377,4.116700201207244,4.292421193829645
1079,Lawrence,AL,32969,199,200,200,201,201,202,204,203,202,203,202,204,197,197,195,195,192,182,183,182,180,180,178,177,176,174,168,167,169,266,265,267,341,342,348,.76403284,.76787221,.76787221,.77171159,.77171159,.77875012,.78646052,.78260535,.77875012,.78260535,.77875012,.78646052,.75947416,.75947416,.75176376,.75176376,.74019814,.70338166,.70724636,.70338166,.69565219,.69565219,.68792272,.68405795,.68019325,.67246377,.64927536,.64541066,.65314007,1.0297306,1.0258594,1.0336018,1.320068132548777,1.323939300092908,1.347166305357696
1081,Lee,AL,163461,5577,5601,5622,5600,5600,5610,5481,5582,5602,5627,5664,5766,5769,5745,5713,5663,5645,5030,5034,5009,5029,4977,4926,4912,4831,4809,4826,4838,4840,4175,4182,4173,4877,4908,5105,4.5430846,4.5626354,4.5797424,4.561821,4.561821,4.4849501,4.3818202,4.4625654,4.4785547,4.4985409,4.528121,4.6096654,4.6120639,4.5928769,4.5672941,4.5273213,4.5129313,3.9680035,3.971159,3.9514372,3.9672146,3.9261935,3.8859613,3.8749173,3.8110189,3.7936637,3.8070745,3.816541,3.8181188,3.2381661,3.2435954,3.2366149,3.782643429431246,3.806687297856993,3.959482203659322
1083,Limestone,AL,96921,3669,3657,3673,3648,3809,3803,3709,3739,3776,3815,3843,3875,3922,3928,3888,3875,3854,3320,3349,3350,3418,3383,3346,3332,3316,3313,3275,3346,3322,1765,1756,1745,2149,2169,1986,5.2086143,5.1915789,5.214293,5.178802,5.407362,5.3084869,5.1772752,5.2191515,5.2707982,5.3252373,5.3643217,5.4089894,5.4745951,5.4829702,5.4271355,5.4089894,5.3796763,4.5389915,4.5786395,4.5800066,4.6729736,4.625123,4.5745378,4.5553975,4.5335231,4.5294213,4.477469,4.5745378,4.5417261,2.3498869,2.3379045,2.3232591,2.861136999068033,2.887764611902543,2.644121954466782
1085,Lowndes,AL,9936,78,76,73,72,71,74,73,76,75,76,78,79,81,81,81,81,80,77,76,77,78,78,78,75,72,69,66,67,67,69,69,70,105,101,101,.97695392,.95190382,.91432863,.90180361,.88927853,.93599796,.92334938,.96129525,.94864661,.96129525,.98659247,.99924105,1.0245383,1.0245383,1.0245383,1.0245383,1.0118897,.98616803,.97336066,.98616803,.9989754,.9989754,.9989754,.96055329,.92213112,.88370901,.84528691,.85809427,.85809427,.89389819,.89389819,.9068532,1.360279828993393,1.30845964503174,1.30845964503174
1087,Macon,AL,18437,304,303,303,303,309,315,319,315,314,310,313,326,325,320,322,319,314,272,273,272,273,265,265,265,266,261,257,250,252,236,238,239,276,274,311,1.9160469,1.9097441,1.9097441,1.9097441,1.9475608,2.0136802,2.0392509,2.0136802,2.0072875,1.9817171,2.000895,2.0839992,2.0776067,2.0456433,2.0584288,2.0392509,2.0072875,1.759379,1.7658473,1.759379,1.7658473,1.714101,1.714101,1.714101,1.7205693,1.6882277,1.6623545,1.6170763,1.630013,1.5477439,1.5608604,1.5674187,1.810073452256034,1.796956977964323,2.039611752360965
1089,Madison,AL,367686,15573,15507,15806,15709,15453,15454,15328,15554,15632,15702,15942,16055,16081,16039,15925,15908,15821,14521,14618,14651,14769,14711,14616,14534,14476,14475,14574,14636,14551,16301,16327,16197,17993,18031,18643,5.6771121,5.6530519,5.7620521,5.7266908,5.6333666,5.5517039,5.5064392,5.5876279,5.6156487,5.6407952,5.7270131,5.7676072,5.7769475,5.7618594,5.7209058,5.7147989,5.6835451,5.1385579,5.1728835,5.1845613,5.2263179,5.2057934,5.1721759,5.1431584,5.1226339,5.1222801,5.1573133,5.1792531,5.1491742,5.6724782,5.6815257,5.6362877,6.261265963740126,6.274489334307686,6.487455197132616
