city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
11,Absecon,NJ,29282,1825,1825,1828,1829,1826,1852,1863,1878,1928,1948,1966,1987,1971,1929,1915,1919,1917,1803,1816,1808,1832,1822,1817,1806,1791,1790,1762,1755,1757,1766,1747,1734,1941,1946,1860,6.2324977,6.2324977,6.242743,6.2461581,6.2359128,6.3247046,6.3622704,6.4134965,6.5842495,6.6525512,6.7140222,6.7857385,6.7310977,6.5876646,6.539854,6.553514,6.5466838,6.1573663,6.2017622,6.1744418,6.2564034,6.2222524,6.2051773,6.1676116,6.1163855,6.1129704,6.0173488,5.993443,6.0002732,6.0310087,5.9661226,5.9217267,6.6286454,6.645720920702138,6.352025134895158
12,Accord,MA,18078,40,42,44,45,45,46,44,43,43,52,52,51,51,50,51,51,52,40,41,43,43,44,41,41,42,44,51,51,52,48,49,48,90,91,87,.22126341,.23232658,.24338976,.24892133,.24892133,.25445291,.24338976,.23785818,.23785818,.28764245,.28764245,.28211084,.28211084,.27657926,.28211084,.28211084,.28764245,.22126341,.226795,.23785818,.23785818,.24338976,.226795,.226795,.23232658,.24338976,.28211084,.28211084,.28764245,.2655161,.27104768,.2655161,.49784267,.5033742670649408,.4812479256554929
13,Acton,MA,17582,1993,1997,1997,2006,1987,2047,1980,1982,1989,2005,2015,2004,2007,2018,2037,2024,2004,1843,1863,1861,1875,1868,1854,1846,1824,1838,1835,1832,1823,1794,1793,1790,1929,1924,2068,11.335457,11.358208,11.358208,11.409396,11.301331,11.642589,11.261518,11.272893,11.312706,11.403708,11.460585,11.398021,11.415084,11.477648,11.585712,11.511773,11.398021,10.482311,10.596065,10.584689,10.664316,10.624502,10.544875,10.499374,10.374247,10.453874,10.43681,10.419747,10.368559,10.203617,10.197929,10.180867,10.971448,10.94300989648504,11.76202934819702
14,Ada,MI,28570,1720,1724,1747,1767,1790,1803,1812,1808,1808,1827,1842,1846,1853,1881,1872,1887,1875,1674,1675,1687,1708,1702,1714,1712,1709,1709,1774,1784,1819,1821,1817,1830,1855,1846,1826,6.0203009,6.0343018,6.1148057,6.1848092,6.2653131,6.3108153,6.3423171,6.3283162,6.3283162,6.3948197,6.4473224,6.4613233,6.4858241,6.5838294,6.5523276,6.6048303,6.5628281,5.859293,5.862793,5.9047952,5.9782991,5.9572978,5.9993,5.9922996,5.9817991,5.9817991,6.2093105,6.2443123,6.3668184,6.3738189,6.359818,6.4053202,6.4928246,6.461323066153308,6.391319565978299
15,Ada,OK,47912,1092,1083,1086,1088,1085,1102,1066,1081,1087,1081,1084,1086,1068,1085,1076,1076,1069,979,983,988,994,987,989,987,989,982,989,995,1000,1008,1014,1007,1084,1086,996,2.2791784,2.2603941,2.2666554,2.2708299,2.2645683,2.30005,2.2249124,2.2562196,2.2687428,2.2562196,2.2624812,2.2666554,2.2290866,2.2645683,2.245784,2.245784,2.2311738,2.0433295,2.0516782,2.0621138,2.0746369,2.0600266,2.0642011,2.0600266,2.0642011,2.0495908,2.0642011,2.0767241,2.0871599,2.103857,2.11638,2.1017699,2.2624812,2.266655535147771,2.078811153781933
16,Adams Basin,NY,14871,22,22,21,21,23,23,24,23,23,18,17,18,18,19,19,19,18,16,15,15,16,14,18,25,26,26,26,26,26,25,25,25,27,27,21,.14793894,.14793894,.14121445,.14121445,.15466344,.15466344,.16138794,.15466344,.15466344,.12104096,.11431646,.12104096,.12104096,.12776545,.12776545,.12776545,.12104096,.10759196,.10086746,.10086746,.10759196,.094142966,.12104096,.16811243,.17483693,.17483693,.17483693,.17483693,.17483693,.16811243,.16811243,.16811243,.18156143,.1815614282832359,.1412144442202946
17,Addison,TX,13272,7006,6888,7037,6955,6957,6879,6777,6892,6801,6849,6942,6985,6964,7008,7084,7035,6980,5873,5857,5861,5868,5832,5776,5790,5778,5822,6709,6741,6809,6860,6900,6904,7446,7481,7709,52.787823,51.898735,53.021397,52.403557,52.418625,51.830921,51.062386,51.928871,51.243217,51.604881,52.305607,52.629597,52.471367,52.802895,53.375526,53.006329,52.591923,44.251057,44.130501,44.160641,44.213383,43.942135,43.520191,43.625679,43.535263,43.866787,50.55003,50.791138,51.303497,51.687763,51.989151,52.019287,56.103073,56.36678722121759,58.08468957203134
18,Addison,IL,29971,1748,1695,1687,1684,1674,1664,1619,1635,1635,1643,1658,1664,1685,1686,1666,1675,1659,1584,1605,1611,1614,1662,1631,1629,1637,1656,1647,1662,1650,1641,1654,1652,1882,1886,1626,5.8323045,5.655467,5.6287746,5.6187649,5.5853992,5.5520334,5.4018884,5.4552736,5.4552736,5.481966,5.5320144,5.5520334,5.6221013,5.6254377,5.5587068,5.5887356,5.5353508,5.285109,5.3551764,5.375196,5.3852057,5.5453606,5.4419274,5.4352541,5.4619465,5.525341,5.4953122,5.5453606,5.505322,5.4752927,5.5186682,5.5119948,6.2794032,6.292749658002736,5.425244402922826
19,Adelanto,CA,23064,412,411,417,412,405,406,395,398,408,421,435,435,470,475,473,475,481,461,478,498,521,512,507,499,482,491,467,456,452,631,629,628,725,716,608,1.7863337,1.7819979,1.8080125,1.7863337,1.7559834,1.7603191,1.7126257,1.725633,1.7689906,1.8253555,1.8860562,1.8860562,2.0378079,2.0594866,2.0508151,2.0594866,2.0855012,1.998786,2.072494,2.1592093,2.2589316,2.2199099,2.198231,2.1635449,2.0898371,2.1288588,2.0248005,1.9771072,1.9597641,2.7358654,2.7271938,2.7228582,3.1434269,3.10440513354145,2.636142906694416
20,Adelphia,NJ,42919,56,46,55,56,56,51,53,50,50,49,49,48,47,48,50,50,51,48,43,43,43,43,43,43,42,42,42,43,42,41,41,39,45,44,56,.13047834,.10717864,.12814838,.13047834,.13047834,.11882849,.12348843,.11649852,.11649852,.11416855,.11416855,.11183858,.10950861,.11183858,.11649852,.11649852,.11882849,.11183858,.10018872,.10018872,.10018872,.10018872,.10018872,.10018872,.097858757,.097858757,.097858757,.10018872,.097858757,.095528789,.095528789,.090868846,.10484867,.1025186980125352,.1304783429250448
21,Adna,WA,19793,31,31,29,27,26,24,24,28,28,28,29,35,23,23,22,22,21,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,.15662102,.15662102,.14651644,.13641186,.13135958,.12125499,.12125499,.14146416,.14146416,.14146416,.14651644,.17683019,.1162027,.1162027,.11115041,.11115041,.10609812,.090941243,.090941243,.090941243,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.085888952,.0858889506391148,.0909412418531804
22,Adrian,MI,32653,1342,1522,1531,1540,1553,1542,1513,1545,1548,1546,1557,1555,1550,1546,1532,1534,1524,1449,1479,1554,1574,1571,1562,1559,1593,1591,1586,1581,1582,1571,1567,1521,1571,1575,1498,4.1098828,4.6611338,4.6886964,4.716259,4.7560716,4.722384,4.6335711,4.7315712,4.7407589,4.7346339,4.7683215,4.7621965,4.7468839,4.7346339,4.6917586,4.6978836,4.6672587,4.437571,4.5294461,4.7591338,4.820384,4.8111963,4.7836342,4.7744465,4.8785715,4.8724465,4.8571343,4.8418217,4.8448839,4.8111963,4.7989464,4.658071,4.8111963,4.82344654396227,4.587633601813003
23,Advance,NC,12193,555,578,566,561,559,566,545,541,535,541,576,567,558,538,544,546,541,493,493,491,498,492,492,487,477,476,477,479,480,475,480,474,573,579,606,4.5517921,4.7404246,4.6420078,4.6010008,4.5845976,4.6420078,4.4697776,4.4369721,4.3877635,4.4369721,4.7240219,4.650209,4.5763965,4.4123678,4.4615765,4.4779792,4.4369721,4.0433035,4.0433035,4.0269008,4.0843105,4.0351019,4.0351019,3.9940951,3.9120808,3.9038792,3.9120808,3.9284835,3.9366851,3.8956778,3.9366851,3.8874764,4.6994176,4.748626260969409,4.970064791273682
24,Agawam,MA,13224,848,867,875,877,897,890,841,861,867,868,870,870,851,841,814,806,799,770,763,757,764,739,731,723,708,679,669,651,649,696,705,700,899,898,797,6.4125834,6.5562615,6.6167574,6.6318812,6.7831216,6.7301874,6.3596492,6.5108895,6.5562615,6.5638232,6.5789475,6.5789475,6.4352694,6.3596492,6.1554747,6.0949788,6.0420446,5.8227468,5.7698126,5.7244406,5.7773743,5.5883241,5.5278282,5.4673319,5.3539019,5.134604,5.0589838,4.9228673,4.9077435,5.2631578,5.3312159,5.293406,6.7982454,6.790683605565638,6.02692075015124
25,Agoura Hills,CA,40648,10007,10033,10087,10058,9995,9960,9851,9966,10031,10088,10180,10226,10163,10166,10151,10136,10193,9750,9781,9792,10033,10046,10069,10066,9646,9702,9700,9627,9646,9511,9439,9422,9678,9692,10076,24.618677,24.682642,24.815489,24.744144,24.589155,24.50305,24.234894,24.517811,24.677721,24.817949,25.044283,25.15745,25.00246,25.00984,24.972939,24.936037,25.076265,23.98642,24.062685,24.089746,24.682642,24.714622,24.771206,24.763826,23.730564,23.868334,23.863413,23.683823,23.730564,23.398445,23.221315,23.179493,23.80929,23.84373154890769,24.78842747490651
26,Aiea,HI,33019,1437,1432,1448,1443,1423,1426,1398,1397,1401,1414,1457,1455,1452,1454,1442,1428,1436,1316,1314,1321,1325,1325,1306,1299,1281,1270,1275,1285,1339,1320,1311,1306,1410,1398,1741,4.3520398,4.3368969,4.385354,4.3702111,4.3096399,4.3187256,4.2339258,4.2308974,4.2430115,4.282383,4.412611,4.4065537,4.3974681,4.4035254,4.3671827,4.3247828,4.3490109,3.985584,3.979527,4.0007267,4.0128412,4.0128412,3.9552984,3.9340985,3.8795846,3.8462703,3.8614132,3.8916988,4.0552411,3.9976983,3.9704413,3.9552984,4.2702684,4.233925921439171,5.272721766255792
27,Aiken,SC,120445,2556,2535,2602,2600,2624,2626,2593,2651,2673,2711,2723,2736,2755,2763,2747,2739,2747,2581,2633,2638,2705,2693,2662,2680,2662,2674,2677,2686,2683,2656,2663,2655,2893,2890,3066,2.1221304,2.1046951,2.1603222,2.1586616,2.1785877,2.1802483,2.1528499,2.2010045,2.2192702,2.2508199,2.260783,2.2715762,2.2873511,2.293993,2.280709,2.2740669,2.280709,2.1428869,2.18606,2.1902113,2.2458384,2.2358754,2.2101374,2.2250819,2.2101374,2.2201004,2.2225912,2.2300634,2.2275727,2.2051558,2.2109678,2.2043257,2.4019263,2.399435426958363,2.545560214205654
28,Akers,LA,21563,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751477,.0092751472429625,
29,Akron,OH,280586,11248,11316,11354,11288,11270,11289,11255,11435,11440,11573,11667,11721,11770,11691,11647,11601,11563,10976,11141,11286,12520,13272,14560,14858,15262,15408,15702,16968,17063,17011,17165,17173,18195,18159,14934,4.0087533,4.0329881,4.0465312,4.0230088,4.0165939,4.0233655,4.0112481,4.0753994,4.0771813,4.1245823,4.1580834,4.1773291,4.1947923,4.1666369,4.1509557,4.1345611,4.1210179,3.911813,3.9706187,4.0222964,4.46209,4.7301006,5.1891398,5.2953463,5.4393306,5.4913645,5.5961452,6.0473437,6.0812016,6.0626688,6.1175542,6.1204052,6.6456041,6.63245553161182,5.631115552120058
30,Alabaster,AL,25576,1342,1339,1355,1362,1362,1366,1371,1371,1367,1389,1407,1409,1403,1401,1378,1372,1371,1271,1269,1272,1294,1294,1294,1302,1291,1282,1273,1266,1250,1238,1233,1225,1388,1397,1195,5.2471066,5.2353768,5.2979355,5.325305,5.325305,5.3409448,5.3604941,5.3604941,5.3448544,5.4308729,5.5012512,5.5090709,5.4856114,5.4777918,5.3878636,5.3644042,5.3604941,4.9695024,4.9616828,4.9734125,5.0594306,5.0594306,5.0594306,5.0907102,5.0477009,5.0125117,4.9773226,4.9499531,4.8873944,4.8404756,4.8209257,4.7896466,5.4269629,5.462152017516422,4.672349077259931
31,Alachua,FL,11237,834,817,813,803,787,779,748,758,751,740,733,752,772,761,760,748,744,652,669,709,712,711,705,696,694,697,714,715,701,857,862,867,979,976,1049,7.4219098,7.2706237,7.2350273,7.1460352,7.0036488,6.9324551,6.6565809,6.7455726,6.6832786,6.5853877,6.5230932,6.6921778,6.8701611,6.7722702,6.763371,6.6565809,6.6209841,5.8022604,5.9535465,6.3095131,6.3362107,6.3273115,6.2739167,6.1938238,6.1760259,6.202723,6.3540092,6.3629084,6.2383199,7.6265907,7.6710868,7.7155824,8.7122898,8.685592239921689,9.33523182344042
32,Alameda,CA,62766,8026,8033,8027,7993,7975,7940,7769,7899,7918,7811,7814,7835,7769,7766,7736,7708,7882,7222,7216,7199,7017,7145,7137,7139,7079,7073,7177,7206,7172,7178,7197,7179,6824,6956,7239,12.787178,12.79833,12.788771,12.734602,12.705924,12.650161,12.377721,12.584839,12.61511,12.444635,12.449415,12.482873,12.377721,12.372941,12.325144,12.280534,12.557755,11.506229,11.49667,11.469585,11.17962,11.383552,11.370806,11.373992,11.278399,11.26884,11.434535,11.480738,11.426569,11.436128,11.466399,11.437721,10.872128,11.08243316445209,11.53331421470223
33,Alamo,CA,11117,2043,2015,2087,2064,2062,2063,2072,2105,2115,2167,2171,2200,2208,2195,2193,2174,2131,1950,1957,1968,1978,1965,1952,1946,1924,1929,1931,1941,1938,1945,1964,1973,2150,2202,2849,18.37726,18.125393,18.77305,18.56616,18.54817,18.557165,18.638123,18.934965,19.024918,19.492668,19.52865,19.789511,19.861473,19.744535,19.726545,19.555635,19.16884,17.540703,17.60367,17.702618,17.79257,17.675632,17.558695,17.504723,17.306828,17.351803,17.369795,17.459745,17.43276,17.495728,17.666637,17.747593,19.33975,19.80750202392732,25.62741746874157
34,Alamo,TX,23972,541,548,562,562,559,562,551,559,559,554,564,566,581,573,572,568,560,541,545,544,554,552,547,542,538,538,540,535,533,533,544,542,565,564,381,2.2567997,2.2860003,2.3444018,2.3444018,2.3318872,2.3444018,2.2985148,2.3318872,2.3318872,2.3110294,2.3527448,2.361088,2.423661,2.3902886,2.3861172,2.369431,2.3360586,2.2567997,2.2734857,2.2693143,2.3110294,2.3026865,2.2818289,2.2609711,2.2442851,2.2442851,2.2526281,2.2317705,2.2234273,2.2234273,2.2693143,2.2609711,2.3569164,2.352744869013849,1.589354246621058
35,Alamogordo,NM,29640,851,843,849,855,853,807,772,759,758,765,776,774,758,751,740,735,729,634,633,632,611,601,621,622,617,618,616,608,608,609,608,603,668,716,691,2.8711202,2.8441296,2.8643725,2.8846154,2.8778677,2.722672,2.6045885,2.5607288,2.5573549,2.5809717,2.6180837,2.611336,2.5573549,2.5337381,2.4966261,2.4797571,2.4595141,2.1390014,2.1356275,2.1322536,2.0614035,2.0276654,2.0951416,2.0985155,2.0816464,2.0850203,2.0782726,2.0512822,2.0512822,2.0546558,2.0512822,2.0344129,2.2537112,2.415654520917679,2.331309041835358
36,Alamosa,CO,11439,339,336,328,325,331,329,327,329,330,327,323,321,323,323,322,317,315,292,294,298,312,307,305,288,283,296,297,307,305,298,297,295,350,348,288,2.9635458,2.9373198,2.8673835,2.8411574,2.8936095,2.8761256,2.8586414,2.8761256,2.8848677,2.8586414,2.8236735,2.8061893,2.8236735,2.8236735,2.8149314,2.7712212,2.7537372,2.5526707,2.5701547,2.6051228,2.7275112,2.6838009,2.666317,2.5177026,2.4739926,2.5876389,2.5963807,2.6838009,2.666317,2.6051228,2.5963807,2.5788968,1.5298541,1.521111985313401,2.517702596380802
37,Albany,CA,15954,2645,2648,2668,2660,2648,2769,2739,2765,2776,2774,2799,2807,2781,2758,2759,2756,2726,2434,2479,2570,2597,2594,2574,2558,2112,2113,2103,2102,2094,2081,2079,2076,2236,2243,2620,16.578915,16.597719,16.72308,16.672935,16.597719,17.35615,17.168108,17.331078,17.400024,17.387489,17.544189,17.594334,17.431366,17.287201,17.293468,17.274664,17.086624,15.256362,15.538423,16.108812,16.278049,16.259245,16.133884,16.033596,13.238059,13.244328,13.181647,13.175379,13.125235,13.043751,13.031215,13.012411,14.015294,14.05917011407797,16.42221386486148
38,Albany,OR,48942,2018,2027,2019,2013,2012,2013,2009,2005,2020,2027,2021,2024,2028,2011,1996,1961,1977,1807,1814,1809,1786,1792,1779,1778,1752,1742,1764,1764,1755,1746,1737,1727,2081,2073,1873,4.1232481,4.1416368,4.1252913,4.1130319,4.1109886,4.1130319,4.1048589,4.0966859,4.1273346,4.1416368,4.1293778,4.1355071,4.1436801,4.1089454,4.0782967,4.0067835,4.0394754,3.6921253,3.7064281,3.6962118,3.6492174,3.6614769,3.6349149,3.6328716,3.5797474,3.5593152,3.6042662,3.6042662,3.5858772,3.567488,3.549099,3.5286665,4.2519717,4.235625842834375,3.826978872951657
39,Albany,NY,316444,9059,9087,9008,8897,8828,9037,8805,8950,8843,8845,8974,8999,9061,9014,9017,9002,8924,7961,8043,8120,8155,7938,7959,7917,7859,7861,8195,8553,8566,8610,8698,8784,10145,10522,9880,2.8627498,2.8715982,2.8466332,2.8115559,2.7897511,2.8557975,2.7824829,2.8283045,2.7944913,2.7951233,2.8358889,2.8437891,2.8633819,2.8485293,2.8494773,2.8447371,2.8200881,2.515769,2.541682,2.5660148,2.5770752,2.5085008,2.515137,2.5018644,2.4835358,2.4841678,2.5897157,2.702848,2.7069561,2.7208605,2.7486696,2.7758465,2.960799,3.070825696641412,2.88345921714666
40,Albemarle,NC,41898,1345,1362,1402,1419,1443,1436,1434,1419,1422,1428,1432,1436,1432,1429,1428,1436,1428,1359,1368,1367,1362,1353,1326,1328,1315,1315,1317,1310,1310,1310,1311,1305,1548,1544,1201,3.2101772,3.2507517,3.3462217,3.3867965,3.4440784,3.4273713,3.4225976,3.3867965,3.3939567,3.4082773,3.4178243,3.4273713,3.4178243,3.4106641,3.4082773,3.4273713,3.4082773,3.2435915,3.2650723,3.2626855,3.2507517,3.2292712,3.1648288,3.1696024,3.1385746,3.1385746,3.1433482,3.1266408,3.1266408,3.1266408,3.1290276,3.1147072,3.6946871,3.685140102152848,2.866485273760084
41,Albert Lea,MN,16291,594,575,564,562,557,541,519,543,500,506,518,507,497,499,488,495,501,455,460,465,465,477,483,489,443,449,465,465,461,460,459,452,863,854,701,3.6461849,3.5295563,3.4620342,3.4497576,3.4190657,3.320852,3.1858082,3.3331287,3.0691793,3.1060095,3.1796699,3.1121478,3.0507643,3.063041,2.9955189,3.0384874,3.0753176,2.7929533,2.8236449,2.8543367,2.8543367,2.9279971,2.9648273,3.0016572,2.7192929,2.7561231,2.8543367,2.8543367,2.8297832,2.8236449,2.8175066,2.774538,5.2974033,5.242158246884783,4.302989380639617
42,Albertville,AL,23188,504,496,491,485,482,470,449,462,460,460,462,472,482,473,473,470,478,418,416,422,422,424,423,415,409,412,423,418,414,418,416,420,486,497,407,2.173538,2.1390374,2.1174746,2.091599,2.0786614,2.0269105,1.9363464,1.9924098,1.9837847,1.9837847,1.9924098,2.0355356,2.0786614,2.0398481,2.0398481,2.0269105,2.0614111,1.8026565,1.7940314,1.8199068,1.8199068,1.828532,1.8242195,1.7897189,1.7638434,1.7767811,1.8242195,1.8026565,1.7854062,1.8026565,1.7940314,1.8112817,2.0959117,2.143350008625151,1.755218216318786
43,Albion,MI,10506,153,151,154,159,159,157,176,172,174,177,176,183,193,193,191,198,199,177,176,176,180,182,181,182,179,174,171,172,170,172,169,164,186,186,198,1.4563106,1.437274,1.465829,1.5134209,1.5134209,1.4943842,1.6752332,1.6371597,1.6561965,1.6847516,1.6752332,1.7418618,1.8370456,1.8370456,1.8180088,1.8846374,1.8941557,1.6847516,1.6752332,1.6752332,1.7133067,1.7323434,1.7228251,1.7323434,1.7037883,1.6561965,1.6276413,1.6371597,1.6181229,1.6371597,1.6086046,1.5610127,1.7704169,1.770416904625928,1.884637350085665
