cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,880766,41816,41730,42096,41821,41618,41881,41051,41604,41503,41492,41655,41675,41966,41822,41651,41290,41071,37136,37367,37537,37845,37640,37503,37302,37119,37178,37713,38209,38231,38179,38332,38401,43374,43563,43508,4.0305939,4.0223045,4.0575829,4.031076,4.0115089,4.0324788,3.9525626,4.0058079,3.9960833,3.995024,4.0107183,4.0126438,4.0406628,4.0267978,4.0103331,3.9755745,3.9600284,3.6759217,3.6987875,3.715615,3.7461023,3.7258105,3.7122495,3.6923535,3.6742389,3.6800792,3.7330365,3.7821331,3.7843108,3.7549114,3.769959,3.7767451,4.2108512,4.2292032,4.2240572
10620,"Albemarle, NC",Micropolitan Statistical Area,62050,2852,2871,2903,2915,2932,2956,2943,2941,2946,2961,2993,2992,2990,3009,3004,2965,2985,2815,2837,2835,2838,2834,2807,2793,2784,2776,2789,2757,2753,2744,2752,2742,3275,3264,2903,3.4080181,3.4307222,3.468961,3.4833004,3.5036147,3.5652688,3.5495894,3.5471771,3.5532076,3.5712993,3.609895,3.6086888,3.6062765,3.6291928,3.6231623,3.5761237,3.600246,3.3751783,3.4015563,3.3991582,3.4027553,3.3979592,3.3655865,3.3488004,3.3380094,3.3284175,3.3440044,3.3056366,3.3008404,3.2200525,3.2294405,3.2177055,3.8431749,3.8302667,3.4066372
10660,"Albert Lea, MN",Micropolitan Statistical Area,30465,1355,1331,1327,1330,1327,1318,1267,1313,1272,1287,1289,1268,1258,1256,1248,1248,1254,1097,1100,1106,1108,1115,1119,1119,1069,1090,1122,1123,1111,1113,1121,1118,1811,1798,1553,2.4980643,2.4538181,2.4464438,2.4519744,2.4464438,2.4405148,2.3460791,2.4312563,2.3553374,2.3831127,2.386816,2.3479307,2.3294139,2.3257105,2.3108971,2.3108971,2.3220072,2.026715,2.0322576,2.0433426,2.0470376,2.0599701,2.0673602,2.0673602,1.9749848,2.0137825,2.0729027,2.0747502,2.0525801,2.0530889,2.0678461,2.0623121,3.345464,3.321449,2.8647323
10700,"Albertville, AL",Micropolitan Statistical Area,96137,2445,2445,2439,2439,2429,2416,2398,2423,2432,2452,2473,2467,2467,2462,2477,2458,2448,2271,2280,2270,2287,2283,2267,2366,2352,2342,2356,2361,2365,2405,2406,2397,2749,2775,2489,2.0475843,2.0475843,2.0425596,2.0425596,2.0341849,2.0171659,2.0021374,2.0230105,2.0305247,2.0472231,2.0647564,2.0597467,2.0597467,2.0555723,2.0680959,2.0522325,2.0438833,1.8901058,1.8975964,1.8892736,1.9034224,1.9000932,1.8867768,1.9691724,1.9575205,1.9491976,1.9608495,1.965011,1.96834,1.8987392,1.8995286,1.8924232,2.170326,2.1908529,1.9650569
10740,"Albuquerque, NM",Metropolitan Statistical Area,915986,40698,40498,40774,40849,40650,40748,40172,40559,41114,41181,41449,41807,41747,41722,41636,41535,40951,36990,37040,36875,37022,36780,36704,36635,36360,36278,36487,36237,36115,35518,35681,35580,39486,39581,38385,2.7778878,2.7642365,2.7830753,2.7881944,2.7746115,2.7626867,2.7236342,2.7503054,2.7879398,2.7924831,2.8106563,2.8349321,2.8308635,2.8291683,2.8233366,2.8164878,2.7768869,2.4988196,2.5021973,2.4910507,2.5009811,2.4846332,2.4794991,2.4748378,2.4562604,2.450721,2.4648399,2.4479513,2.4397099,2.3399327,2.3506711,2.344017,2.6025162,2.6077206,2.6054606
10760,"Alexander City, AL",Micropolitan Statistical Area,51146,1983,1963,1950,1932,1923,1918,1879,1897,1895,1891,1902,1910,1924,1899,1874,1871,1861,1721,1717,1710,1724,1717,1711,1700,1688,1683,1665,1665,1660,1725,1703,1694,1827,1829,1568,2.3909714,2.3668568,2.3511822,2.329479,2.3186274,2.3039315,2.2570841,2.2787061,2.2763035,2.2714987,2.2847121,2.2943218,2.3111389,2.2811084,2.2510781,2.2474744,2.2354622,2.0585632,2.0537786,2.0454056,2.0621517,2.0537786,2.0466018,2.0334442,2.0190904,2.0131097,1.9915792,1.9915792,1.9855984,1.7265539,1.7045341,1.695526,1.8286458,1.8306476,1.5694125
10780,"Alexandria, LA",Metropolitan Statistical Area,152715,3060,3044,3028,3018,3006,3032,2968,3046,3038,3080,3101,3189,3206,3184,3181,3203,3209,2876,2926,2951,3091,3087,3082,3067,3045,3029,3045,3040,3045,3074,3066,3059,3471,3478,3158,1.0710124,1.0654123,1.0598122,1.0566783,1.0135101,1.0210061,.9994545,1.0257205,1.0230265,1.0371697,1.0442413,1.1821225,1.1884242,1.180269,1.1787288,1.1868809,1.1891042,1.1147373,1.1341174,1.1438073,1.1980712,1.1965209,1.1945829,1.1887689,1.1802417,1.1740401,1.1802417,1.1783037,1.1349448,1.1086347,1.1057495,1.1032249,1.2501305,1.250337,1.1373991
10820,"Alexandria, MN",Micropolitan Statistical Area,37820,2024,2021,2039,2026,2024,2029,2013,2031,2026,2047,2070,2073,2075,2067,2074,2056,2065,1928,1930,1948,1972,1950,1943,1930,1911,1910,1906,1896,1893,1890,1913,1904,2030,2079,1843,4.9804378,4.9730554,5.0173478,4.9853587,4.9804378,4.9818306,4.9425454,4.9867415,4.9744649,5.0260262,5.0824986,5.0898643,5.0947752,5.0751328,5.09232,5.0481238,5.0702219,4.6766605,4.6815114,4.7251735,4.7833891,4.7300248,4.7130451,4.6815119,4.6354241,4.6329985,4.6232958,4.5990396,4.5917625,4.5392318,4.5944715,4.5728559,4.8754711,4.993155,4.4263515
10860,"Alice, TX",Micropolitan Statistical Area,51990,595,595,594,591,589,600,604,595,598,609,611,625,629,627,619,622,619,569,566,555,541,535,535,531,518,512,502,497,492,498,496,486,594,589,540,.9583481,.9583481,.95673746,.95190543,.9486841,.96337563,.96979821,.95534754,.96016443,.9778263,.98103756,1.0035163,1.0099388,1.0067276,1.0022669,1.0071244,1.0022669,.92388129,.91901016,.90114957,.87841785,.86867571,.86867571,.86218095,.84107292,.83133078,.81509387,.80697536,.79885691,.80034715,.79713291,.78106165,.95463091,.94659531,.86784631
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,841265,44764,44912,45528,44977,45156,44749,44146,44900,45558,45697,44573,44733,44854,44726,44312,44200,44319,40243,40475,40486,40677,40153,39914,39797,39628,39593,39717,39653,39632,39566,39632,39417,43507,43839,43687,4.7441502,4.7598357,4.82512,4.7667246,4.7856951,4.7316437,4.6678839,4.7476101,4.8171854,4.831883,4.7130342,4.7299519,4.7427464,4.7292118,4.6854362,4.673594,4.6861768,4.2348347,4.2592487,4.260406,4.2805052,4.2253637,4.2002134,4.1879015,4.1701174,4.1664343,4.1794829,4.2090683,4.2068391,4.1695557,4.1765113,4.1538539,4.5313973,4.5657592,4.5514507
10940,"Alma, MI",Micropolitan Statistical Area,40692,1543,1321,1470,1414,1415,1433,1497,1433,1423,1409,1394,1478,1365,1340,1340,1326,1316,1223,1209,1180,1181,1176,1169,1168,1162,1159,1164,1156,1154,1122,1114,1109,1295,1301,1184,2.1519623,1.8423475,2.0501521,1.972051,1.9734457,1.9995255,2.0888276,1.9995255,1.9855722,1.9660374,1.9451072,2.0623159,1.9046423,1.8697587,1.8697587,1.850224,1.8362706,1.7044108,1.6848999,1.6444846,1.6458783,1.6389102,1.6291548,1.6277611,1.6193994,1.6152184,1.6221867,1.6110376,1.6082503,1.5084498,1.4976943,1.4909722,1.7410361,1.7491026,1.5918044
10980,"Alpena, MI",Micropolitan Statistical Area,28431,629,626,629,627,634,625,620,647,643,650,659,660,659,668,670,671,654,616,613,614,618,613,611,608,613,611,599,596,602,598,594,584,637,628,697,2.1802425,2.1698439,2.1802428,2.1733103,2.1975737,2.1756537,2.1582484,2.2522366,2.2383125,2.2626798,2.2940092,2.2974901,2.294009,2.3253384,2.3323007,2.3357816,2.2766039,2.1440256,2.133584,2.1370645,2.1509867,2.1335838,2.1266229,2.1161811,2.133584,2.1266229,2.084856,2.0744143,2.0952978,2.0991294,2.0850885,2.0499859,2.2360291,2.204437,2.4466443
11020,"Altoona, PA",Metropolitan Statistical Area,122495,4778,4795,4817,4829,4829,4846,4765,4810,4814,4886,4903,4939,4965,5009,4994,5022,4998,4711,4745,4772,4796,4795,4607,4224,4040,4074,4063,4023,3920,3868,3736,3625,3843,3678,3285,3.0886784,3.0996678,3.1138892,3.1216466,3.1216466,3.1559548,3.1032035,3.1325097,3.1351147,3.1820047,3.1930759,3.2165208,3.2334533,3.2621083,3.2523396,3.2705746,3.2549448,3.0820057,3.1042492,3.121913,3.137614,3.13696,3.0139675,2.7634032,2.6430278,2.665271,2.6580746,2.631906,2.564522,2.5345154,2.4480221,2.3752892,2.516551,2.4085023,2.1525035
11060,"Altus, OK",Micropolitan Statistical Area,24808,305,304,303,302,297,320,316,320,316,317,324,330,327,323,325,321,313,291,295,294,311,316,313,310,307,307,308,281,276,263,264,267,306,303,290,.88214028,.87924802,.87635577,.87346351,.85900217,.93128842,.91964728,.93128836,.91964728,.92255753,.94292945,.9603911,.95166028,.94001919,.94583976,.93419862,.91091645,.85394841,.86568654,.86275202,.91263902,.92731166,.91850811,.90970451,.9009009,.9009009,.90383542,.82460308,.80993044,.54111886,.54317635,.54934883,.91239786,.90345281,.59667099
11100,"Amarillo, TX",Metropolitan Statistical Area,264345,8382,8350,8401,8391,8444,8475,8299,8329,8357,8339,8349,8378,8397,8373,8347,8266,8277,7614,7689,7702,7727,7739,7664,7618,7566,7570,7563,7524,7508,8310,8336,8349,9459,9533,8836,2.8661897,2.8552475,2.8726866,2.8692672,2.8873904,2.8901734,2.8301532,2.840384,2.8499327,2.8437943,2.8472044,2.857094,2.8635736,2.8553891,2.8465226,2.8188996,2.8226509,2.5851007,2.6105645,2.6149783,2.6234663,2.6275403,2.6020765,2.5864587,2.5688035,2.5701616,2.567785,2.5545437,2.5491116,2.6883199,2.6967311,2.7009366,2.9587693,2.9817381,2.768549
11140,"Americus, GA",Micropolitan Statistical Area,34929,496,489,496,496,491,486,485,515,507,514,523,531,545,542,538,537,531,480,490,504,500,508,490,488,481,478,478,473,464,468,466,454,536,539,526,1.2873086,1.269141,1.2873086,1.2873086,1.2743317,1.2657238,1.2631195,1.3517416,1.3307436,1.3491168,1.3727394,1.3937374,1.4193817,1.4115686,1.4011512,1.3985468,1.3829205,1.2581254,1.2843363,1.3210317,1.3105472,1.331516,1.2843363,1.2790942,1.2607465,1.2528832,1.2528832,1.2397777,1.2161878,1.2419393,1.2366319,1.2047873,1.422392,1.4303532,1.3958549
11180,"Ames, IA",Metropolitan Statistical Area,123736,4915,4890,4927,4927,4921,4962,4887,4951,4985,4995,5001,5024,5045,5008,4975,4949,4904,4494,4516,4529,4581,4556,4552,4527,4530,4531,4546,4535,4527,4501,4497,4475,4861,4863,4346,3.261728,3.2451372,3.2696915,3.2696915,3.2657096,3.2650537,3.2157028,3.2578156,3.2801878,3.2867682,3.2907162,3.3058505,3.3196685,3.2953222,3.2736077,3.2564995,3.2268889,2.9601429,2.9746339,2.983197,3.0174487,3.0009816,2.9983468,2.9818795,2.9838557,2.9845142,2.9943945,2.987149,2.9818795,3.4087381,3.4057088,3.3890476,3.6777,3.679213,3.291352
11220,"Amsterdam, NY",Micropolitan Statistical Area,49294,1674,1666,1678,1675,1689,1671,1649,1673,1695,1652,1681,1688,1693,1688,1688,1680,1689,1525,1537,1539,1555,1554,1553,1545,1539,1533,1553,1553,1542,1530,1529,1510,1748,1773,1676,2.601722,2.5892885,2.6079388,2.6032763,2.625035,2.631206,2.5965643,2.6343553,2.668997,2.6012881,2.6469524,2.6579747,2.6658478,2.6579747,2.6579747,2.6453776,2.6595495,2.4093912,2.4283502,2.4315102,2.456789,2.455209,2.453629,2.4409897,2.4315102,2.4220304,2.453629,2.453629,2.43625,2.4159167,2.4143376,2.384336,2.7601452,2.7996211,2.646455
11260,"Anchorage, AK",Metropolitan Statistical Area,399450,18844,18849,19013,18896,18861,18822,18607,18911,18989,18969,19104,19138,18963,19074,18957,18873,18733,16862,17047,16982,17333,17256,17102,16885,16754,16777,16801,16730,16672,16697,16729,16733,18863,18913,20107,3.4345372,3.4354484,3.4653394,3.4440148,3.4376357,3.4225366,3.3834414,3.43872,3.4529033,3.4492667,3.4738145,3.4799972,3.4481757,3.4683595,3.4470847,3.4318101,3.406353,3.0470924,3.0805233,3.0687773,3.1322057,3.1182911,3.0904622,3.0512488,3.027576,3.0317323,3.0360692,3.0232391,3.012758,2.9982958,3.0040421,3.0047605,3.3872466,3.396225,3.6106327
11380,"Andrews, TX",Micropolitan Statistical Area,18227,267,261,257,256,253,254,249,250,245,252,258,264,267,268,264,266,259,233,227,225,233,227,229,227,221,217,220,219,220,212,209,207,249,250,221,2.2071588,2.1575596,2.1244936,2.1162271,2.0914276,2.0652084,2.0245547,2.0326855,1.9920319,2.0489471,2.0977316,2.1465161,2.1709082,2.179039,2.1465161,2.1627774,2.1058624,1.8869452,1.8383543,1.8221574,1.8869452,1.8383543,1.8545513,1.8383543,1.7897636,1.7573696,1.7816651,1.7735666,1.7816651,1.6778789,1.6541353,1.6383063,1.9707162,1.9786308,1.7491096
11420,"Angola, IN",Micropolitan Statistical Area,34591,1156,1128,1159,1139,1116,1105,1099,1105,1095,1120,1132,1135,1127,1114,1091,1089,1076,1003,1031,1031,1027,1020,1018,1015,1013,1018,1000,1005,1008,1009,1005,1003,1131,1124,975,2.5508628,2.4890771,2.5574827,2.51335,2.4625976,2.4090345,2.3959537,2.4090345,2.3872333,2.4417362,2.4678977,2.4744382,2.4569972,2.4286554,2.3785126,2.3741524,2.3458109,2.1747143,2.235424,2.2354243,2.2267513,2.2115738,2.2072375,2.2007329,2.1963964,2.2072375,2.1682098,2.1790507,2.1855555,2.1678412,2.1592472,2.1549501,2.4299588,2.4149191,2.0947921
11460,"Ann Arbor, MI",Metropolitan Statistical Area,368385,35522,35609,35675,35511,35452,35577,35037,35340,35230,35364,35581,35491,35586,35526,35640,35540,35299,32298,32573,32638,32851,32593,32448,32199,31828,31737,31876,31895,31833,31729,31715,31592,34769,34983,35800,6.0092502,6.0239682,6.0351334,6.0073891,5.9974084,5.9338613,5.8437953,5.8943324,5.8759856,5.8983355,5.9345288,5.9195175,5.9353623,5.9253554,5.9443693,5.92769,5.8874941,5.3371449,5.3825879,5.3933291,5.4285269,5.3858929,5.3619318,5.3207855,5.259479,5.2444415,5.2674108,5.2705507,5.2603054,5.2024136,5.2001181,5.1799502,5.7008643,5.7359524,5.8699112
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,114324,2602,2592,2633,2625,2611,2679,2645,2703,2707,2721,2755,2782,2758,2776,2757,2751,2739,2500,2497,2481,2485,2461,2479,2472,2441,2443,2431,2424,2413,2329,2314,2284,2611,2639,2480,1.6631087,1.6567169,1.6829227,1.6778095,1.6688612,1.7239493,1.7020701,1.7393935,1.7419674,1.7509766,1.7728556,1.7902303,1.7747862,1.7863693,1.7741427,1.7702817,1.7625595,1.6135278,1.6115916,1.6012651,1.6038467,1.5883567,1.5999742,1.5954562,1.5754485,1.5767393,1.5689945,1.5644766,1.5573771,1.3677312,1.3589222,1.3413044,1.5333388,1.5497822,1.4564075
11540,"Appleton, WI",Metropolitan Statistical Area,236834,15213,15294,15574,15606,15630,15782,15675,15700,15711,15726,15776,15889,15968,15934,15913,15917,15852,14593,14683,14718,14764,14681,14658,14667,14613,14627,14896,14859,14893,14921,15088,15044,15262,15348,14844,4.1564326,4.1785631,4.2550635,4.2638063,4.2703633,4.259212,4.2303352,4.2370825,4.2400508,4.2440991,4.2575932,4.2880893,4.3094096,4.3002338,4.2945662,4.2956457,4.2781038,3.9044397,3.9285197,3.9378843,3.9501917,3.9279847,3.9218309,3.9242389,3.909791,3.9135368,3.9855092,3.9756095,3.9847064,3.8681695,3.9114633,3.9000564,3.9565716,3.9788666,4.0275779
11580,"Arcadia, FL",Micropolitan Statistical Area,37371,485,522,484,470,475,468,462,474,480,483,493,494,490,484,481,474,463,433,452,455,439,439,433,424,426,431,435,429,430,430,429,425,507,504,500,.90142,.97018808,.89956141,.87354106,.88283396,.84000432,.82923502,.85077363,.86154288,.86692756,.88487631,.88667125,.87949169,.86872244,.86333776,.85077363,.83102995,.77314526,.80707079,.81242746,.7838586,.7838586,.77314526,.75707531,.7606464,.76957417,.77671635,.76600301,.76778859,.7623843,.76061136,.75351936,.89890432,.89358532,.88649338
11620,"Ardmore, OK",Micropolitan Statistical Area,58508,1802,1803,1813,1808,1830,1864,1851,1360,1366,1357,1344,1306,1575,1562,1550,1540,1522,1378,1365,1351,1369,1373,1366,1351,1342,1335,1325,1321,1314,1316,1317,1317,1505,1515,1319,1.3181283,1.3188598,1.3261746,1.3225172,1.3393445,1.3620852,1.3525857,.99379611,.99818045,.99160391,.98210436,.95433652,1.1509036,1.141404,1.1326352,1.1253279,1.1121747,1.0098716,1.0003445,.99008453,1.0045568,1.0074919,1.0023555,.99134862,.98474449,.979608,.97227013,.96933496,.96419841,.93983215,.94154823,.94154823,1.0753149,1.0824598,.96143335
11640,"Arecibo, PR",Metropolitan Statistical Area,,613,600,640,636,636,635,620,493,496,498,506,503,512,556,528,517,524,479,481,489,494,485,482,476,483,484,484,485,494,496,499,502,681,697,709,.20885505,.20442583,.21805421,.21669136,.21669137,.21977109,.21457964,.17062543,.17166372,.17235591,.17512468,.17408639,.17720126,.19242948,.1827388,.17893174,.1813544,.16736782,.16806664,.17086193,.17260899,.16946429,.16841605,.16631959,.16876546,.16911487,.16911487,.16946428,.17260899,.17471741,.17577417,.17683092,.23988418,.24552022,.24974726
11660,"Arkadelphia, AR",Micropolitan Statistical Area,22341,488,495,489,493,498,501,492,497,492,500,515,501,507,507,499,491,485,443,397,397,393,393,392,391,390,388,392,391,389,385,383,377,548,543,380,2.0159459,2.044863,2.0200768,2.0366011,2.0572562,2.096673,2.0590081,2.0799329,2.0590081,2.0924881,2.1552627,2.096673,2.1217828,2.1217828,2.0883031,2.0548232,2.0297134,1.8466027,1.6548562,1.6548562,1.6381826,1.6381825,1.6340142,1.6298457,1.6256775,1.6173406,1.6340142,1.6298457,1.621509,1.5583259,1.5502306,1.5259451,2.2180846,2.1978467,1.497714
11700,"Asheville, NC",Metropolitan Statistical Area,459344,33252,33323,33585,33384,33411,33477,32918,33446,33451,33369,33828,33888,34782,35995,36251,36075,36307,33345,33774,34051,34635,34567,34712,35251,35732,35805,36313,36408,36507,36672,37069,36887,39668,40036,38867,4.3102074,4.3194103,4.3533716,4.3273177,4.3308172,4.262908,4.1917257,4.2589607,4.2595973,4.2491555,4.3076038,4.3152442,4.4290848,4.5835462,4.6161447,4.5937333,4.6232758,4.199945,4.2539792,4.2888684,4.3624258,4.3538609,4.3721242,4.4400139,4.5005975,4.5097923,4.5737772,4.585743,4.5982122,4.574976,4.6245031,4.6017981,4.9675345,5.0136185,4.8672271
11740,"Ashland, OH",Micropolitan Statistical Area,53533,3454,3510,3463,3459,3441,3460,3404,3469,3507,3532,3546,3548,3570,3557,3531,3515,3494,3185,3199,3202,3185,3179,3150,3142,3116,3102,3105,3092,3078,3044,3020,2985,3429,3433,3091,3.0105202,3.05933,3.0183647,3.0148783,2.9991894,3.0147777,2.9659834,3.0226195,3.0557299,3.077513,3.0897114,3.091454,3.1106231,3.0992959,3.0766416,3.0627005,3.0444026,2.7690835,2.7812555,2.7838638,2.7690837,2.7638671,2.7386541,2.7316988,2.709094,2.6969223,2.6995306,2.6882281,2.6760564,2.6284432,2.6077197,2.5774977,2.9608841,2.9643381,2.6690269
