cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
22260,"Fergus Falls, MN",Middle Metros,58416,415,436,448,397,324,244,192,351,127,145,393,366,357,412,412,348,236,193,102,95,103,223,223,327,353,287,362,280,134,180,195,281,286,336,149,260,233,254,215,244,145,87,358,440,210,166,235,97,273,151,54,104,94,73,284,284,164,134,142,131,38,25,33,50,73,49,61,116,173,185,116,277,99,150,89,156,262,279,241,215,166,137,81,310,260,262,225,130,162,263,10,23,255,196,176,292,292,224,126,72,61,59,35,213,282,353,208,119,146,155,66,93,108,177,237,312,208,303,359,299,248,213,116,"homesvcs, agriculture, auto","agriculture, auto, homesvcs","auto, outdoors, homesvcs","auto, outdoors, retail","auto, homedecor, outdoors","auto, homedecor, software_it","auto, homedecor, software_it","auto, performer, homedecor","health_med, agriculture, auto","health_med, auto, homedecor","health_med, auto, agriculture","agriculture, health_med, software_it","health_med, auto, software_it","agriculture, auto, health_med","agriculture, auto, health_med","auto, software_it, health_med","auto, homedecor, health_med","auto, software_it, agriculture","auto, software_it, agriculture","agriculture, auto, software_it","agriculture, software_it, auto","agriculture, software_it, homedecor","agriculture, software_it, homedecor","agriculture, software_it, restaurant","agriculture, health_med, software_it","agriculture, homedecor, auto","auto, agriculture, homedecor","auto, homedecor, health_med","auto, agriculture, health_med","auto, health_med, homedecor","auto, homedecor, health_med","auto, homedecor, health_med","homedecor, health_med, agriculture","agriculture, health_med, homedecor","health_med, homedecor, fashion","health_med, agriculture, auto","health_med, auto, homedecor","health_med, auto, agriculture","health_med, auto, homedecor","auto, health_med, agriculture","auto, health_med, restaurant"
22280,"Fernley, NV",Middle Metros,55667,357,410,317,95,111,473,438,475,484,489,476,476,474,378,378,436,198,417,449,476,478,477,468,474,453,464,457,330,313,442,468,475,471,447,244,468,185,429,348,463,160,73,48,38,49,44,225,110,329,126,344,347,200,199,264,264,341,186,192,335,228,264,361,286,237,241,443,306,273,281,330,302,242,367,147,290,277,180,152,354,220,117,364,428,385,240,250,405,353,283,418,477,289,442,410,354,354,459,316,334,346,484,470,462,455,467,428,396,437,405,377,425,458,427,463,450,350,470,307,343,340,452,280,"fashion, adult, education","fashion, health_med, auto","fashion, health_med, homedecor","fashion, profsvcs, charity_or_pol","fashion, profsvcs, charity_or_pol","health_med, homedecor, sports","health_med, homedecor, charity_or_pol","sports, homedecor, charity_or_pol","health_med, auto, homedecor","health_med, homedecor, auto","health_med, homedecor, writing","auto, construction, health_med","health_med, homedecor, performer","fashion, fitness_wellness, homedecor","fashion, fitness_wellness, homedecor","homedecor, fitness_wellness, fashion","charity_or_pol, homedecor, fitness_wellness","education, fitness_wellness, homedecor","fitness_wellness, fashion, homedecor","fitness_wellness, fashion, homedecor","fitness_wellness, health_med, fashion","fitness_wellness, homedecor, retail","homedecor, retail, fitness_wellness","consulting, homedecor, retail","retail, homesvcs, homedecor","fitness_wellness, retail, homedecor","homedecor, fashion, retail","charity_or_pol, retail, fitness_wellness","charity_or_pol, fashion, retail","charity_or_pol, retail, fitness_wellness","restaurant, charity_or_pol, fitness_wellness","artdesign, fashion, fitness_wellness","fashion, fitness_wellness, retail","charity_or_pol, fashion, homedecor","homedecor, fashion, retail","fashion, retail, fitness_wellness","fashion, fooddrink, photography","photography, fooddrink, fashion","fashion, fooddrink, fitness_wellness","fashion, artdesign, fitness_wellness","charity_or_pol, fitness_wellness, fashion"
22300,"Findlay, OH",Middle Metros,75765,266,162,248,268,283,371,422,409,436,432,460,466,469,435,435,451,426,455,445,396,434,413,415,434,410,418,405,442,417,409,384,317,382,376,325,388,329,377,389,424,422,369,294,388,488,402,473,445,425,473,391,443,468,460,465,465,393,463,477,457,453,344,477,361,361,452,322,472,413,330,360,275,240,264,198,269,363,310,246,320,318,282,305,216,293,326,311,373,432,398,436,459,422,453,475,305,305,238,205,314,284,329,228,413,273,254,294,229,261,269,248,208,170,183,194,224,137,242,249,207,269,298,262,"profsvcs, beauty, personalsvcs","personalsvcs, beauty, consulting","homedecor, personalsvcs",,"beauty, restaurant",beauty,"beauty, homedecor, retail","beauty, homedecor, restaurant","homedecor, restaurant, retail","homedecor, restaurant, retail","business, beauty, homedecor","retail, fashion, outdoors","homedecor, beauty, fashion","transportation, beauty, retail","transportation, beauty, retail","transportation, beauty, homedecor","transportation, retail, beauty","transportation, retail, fitness_wellness","transportation, beauty, retail","transportation, sports, retail","transportation, retail, beauty","transportation, writing, beauty","transportation, retail, writing","transportation, beauty, retail","transportation, beauty, retail","transportation, retail, beauty","transportation, sports, retail","transportation, retail, beauty","transportation, agriculture, beauty","transportation, agriculture, beauty","transportation, agriculture, beauty","agriculture, transportation, sports","transportation, agriculture, beauty","transportation, agriculture, beauty","transportation, agriculture, retail","agriculture, transportation, retail","transportation, agriculture, retail","transportation, agriculture, retail","transportation, beauty, agriculture","transportation, homesvcs, agriculture","transportation, homesvcs, agriculture"
22340,"Fitzgerald, GA",Micropolitans,16889,169,266,,,215,27,200,,282,,,269,288,76,76,,,270,280,293,33,97,94,164,214,292,267,281,289,305,304,242,188,281,306,294,170,278,235,258,300,209,199,,,223,224,221,,251,,,176,266,262,262,,,272,276,135,281,207,279,201,193,273,208,207,202,272,283,161,228,221,282,216,220,214,153,160,286,234,282,,,297,297,294,,308,,,289,297,83,83,,,276,281,291,46,72,78,145,205,276,203,276,110,288,299,251,259,291,303,42,303,315,143,274,299,beauty,beauty,,,marketing,marketing,marketing,,homedecor,,,"fashion, software_it",fashion,fashion,fashion,,,artdesign,artdesign,"music, artdesign, beauty",music,"music, artdesign",music,"music, artdesign","music, artdesign",music,"artdesign, music","music, artdesign",artdesign,music,music,"fashion, pets",fashion,fashion,homesvcs,,marketing,"fitness_wellness, marketing",fashion,fashion,
22380,"Flagstaff, AZ",Middle Metros,142254,149,156,169,118,144,110,101,104,46,117,168,171,168,192,192,169,214,198,170,185,154,174,159,129,132,86,147,160,193,285,202,255,217,219,236,180,194,163,144,115,135,66,75,78,75,55,99,38,53,55,62,52,85,50,73,73,51,40,45,35,58,59,67,29,67,54,44,71,26,62,44,68,119,34,37,70,13,11,17,20,11,24,158,92,128,81,109,56,40,61,109,109,132,135,89,126,126,95,200,194,142,130,170,168,129,72,155,104,124,114,119,106,133,179,138,167,184,153,136,113,84,58,146,"fitness_wellness, auto, beauty","fitness_wellness, beauty, auto","fitness_wellness, auto, beauty","fitness_wellness, auto, beauty","fitness_wellness, health_med, auto","health_med, fitness_wellness, beauty","health_med, fitness_wellness, beauty","fitness_wellness, health_med, beauty","fitness_wellness, restaurant, beauty","fitness_wellness, beauty, auto","fitness_wellness, beauty, auto","fitness_wellness, beauty, auto","fitness_wellness, beauty, auto","fitness_wellness, beauty, health_med","fitness_wellness, beauty, health_med","fitness_wellness, beauty, health_med","fitness_wellness, beauty, auto","fitness_wellness, beauty, auto","fitness_wellness, beauty, health_med","fitness_wellness, health_med, beauty","fitness_wellness, auto, beauty","fitness_wellness, outdoors, beauty","fitness_wellness, health_med, outdoors","fitness_wellness, health_med, beauty","fitness_wellness, beauty, health_med","fitness_wellness, health_med, beauty","fitness_wellness, health_med, beauty","fitness_wellness, health_med, beauty","fitness_wellness, law, beauty","law, fitness_wellness, beauty","fitness_wellness, beauty, health_med","fitness_wellness, sports, health_med","fitness_wellness, outdoors, beauty","fitness_wellness, outdoors, health_med","fitness_wellness, outdoors, health_med","fitness_wellness, beauty, health_med","fitness_wellness, beauty, outdoors","fitness_wellness, retail, health_med","fitness_wellness, retail, health_med","fitness_wellness, health_med, retail","fitness_wellness, beauty, retail"
22420,"Flint, MI",Middle Metros,406770,334,331,324,283,298,273,315,170,285,288,56,218,186,141,141,194,189,201,265,327,308,255,163,211,151,303,331,357,398,385,371,350,403,408,392,225,332,437,425,386,374,295,317,226,306,202,246,182,202,216,158,153,134,148,170,170,167,187,159,191,215,223,191,158,175,180,199,203,232,311,213,206,286,308,295,283,316,337,327,377,327,308,314,312,319,315,332,318,337,318,289,320,278,302,308,287,287,321,278,301,330,359,356,258,278,135,109,318,316,330,373,395,309,366,369,337,352,135,254,403,398,357,313,"fitness_wellness, beauty, fashion","fitness_wellness, beauty, fashion","education, retail, beauty","education, fooddrink, beauty","fashion, education, fitness_wellness","fitness_wellness, beauty, fashion","beauty, fitness_wellness, fashion","fitness_wellness, pets, profsvcs","sports, fitness_wellness, beauty","fashion, fitness_wellness, beauty","fashion, profsvcs, beauty","fashion, profsvcs, education","profsvcs, education, retail","fashion, sports, profsvcs","fashion, sports, profsvcs","retail, education, beauty","retail, profsvcs, beauty","sports, fitness_wellness, retail","retail, education, fooddrink","profsvcs, education, fashion","profsvcs, fashion, education","events, profsvcs, beauty","profsvcs, education, events","hobby, profsvcs, education","hobby, education, fashion","education, fashion, retail","fashion, retail, education","education, retail, sports","education, fashion, health_med","sports, education, artdesign","artdesign, education, agriculture","education, artdesign, health_med","education, events, transportation","sports, events, education","events, education, sports","hobby, events, education","hobby, events, sports","education, events, hobby","education, events, health_med","education, sports, health_med","education, health_med, fashion"
22500,"Florence, SC",Middle Metros,205095,328,299,261,310,277,292,257,283,353,282,281,113,130,208,208,207,255,158,211,303,206,275,357,297,301,302,347,328,395,278,227,238,245,248,241,312,360,376,292,274,260,182,385,246,229,275,239,322,295,319,237,163,157,164,123,123,219,195,188,229,151,144,94,168,212,184,156,183,133,220,247,164,173,208,138,118,193,217,276,250,180,252,394,439,379,420,448,422,341,293,387,382,399,297,329,380,380,373,387,303,344,393,326,392,367,420,421,420,448,398,407,436,427,370,297,292,264,272,316,298,189,193,149,"fashion, auto, beauty","auto, hobby, retail","auto, beauty, homedecor","homedecor, auto, hobby","events, hobby, auto","beauty, hobby, fashion","hobby, fashion, events","events, auto, homedecor","hobby, homedecor, fashion","homedecor, hobby, auto","auto, homedecor, hobby","fitness_wellness, fashion, auto","fitness_wellness, auto, beauty","homedecor, beauty, auto","homedecor, beauty, auto","fitness_wellness, homedecor, fashion","beauty, fitness_wellness, fashion","restaurant, fitness_wellness, homedecor","restaurant, fitness_wellness, beauty","auto, fitness_wellness, beauty","charity_or_pol, fitness_wellness, auto","beauty, fitness_wellness, charity_or_pol","fashion, fitness_wellness, beauty","construction, fitness_wellness, beauty","fitness_wellness, construction, beauty","beauty, fitness_wellness, construction","beauty, fitness_wellness, homedecor","fashion, beauty, construction","auto, construction, beauty","beauty, guns, fashion","beauty, construction, guns","beauty, construction, fitness_wellness","events, beauty, charity_or_pol","events, beauty, charity_or_pol","events, beauty, sports","sports, beauty, fitness_wellness","beauty, sports, fitness_wellness","beauty, construction, fitness_wellness","beauty, sports, construction","sports, beauty, marketing","sports, beauty, guns"
22520,"Florence-Muscle Shoals, AL",Middle Metros,147827,409,395,384,281,421,390,431,380,390,391,412,371,399,319,319,204,312,350,391,397,364,266,278,197,313,364,385,362,323,377,392,270,244,264,230,277,208,258,296,144,196,394,393,380,317,394,337,420,310,250,411,394,406,402,349,349,264,368,337,351,379,354,387,387,355,382,413,379,293,277,266,284,201,239,283,306,198,237,147,267,139,163,353,373,252,313,410,291,418,355,374,381,327,354,362,330,330,304,335,327,310,319,207,166,148,93,221,236,272,308,302,329,296,188,113,144,119,205,125,156,198,141,134,"hobby, fashion, beauty","hobby, fashion, beauty","construction, hobby, fashion","hobby, construction, agriculture","agriculture, hobby, fashion","construction, hobby, homedecor","hobby, beauty, agriculture","hobby, agriculture, beauty","hobby, agriculture, homedecor","hobby, beauty, construction","hobby, beauty, fashion","hobby, health_med, beauty","construction, hobby, health_med","personal, hobby, construction","personal, hobby, construction","artdesign, personal, fashion","sports, artdesign, hobby","fashion, agriculture, artdesign","sports, agriculture, fashion","agriculture, hobby, sports","agriculture, sports, hobby","agriculture, hobby, fashion","agriculture, hobby, sports","agriculture, events, hobby","agriculture, sports, hobby","agriculture, sports, hobby","agriculture, sports, hobby","agriculture, fashion, sports","agriculture, sports, artdesign","agriculture, sports, health_med","agriculture, sports, hobby","agriculture, sports, retail","agriculture, sports, retail","agriculture, sports, hobby","agriculture, retail, health_med","agriculture, hobby, auto","agriculture, sports, charity_or_pol","agriculture, hobby, sports","agriculture, sports, health_med","agriculture, fashion, sports","agriculture, fashion, sports"
22540,"Fond du Lac, WI",Middle Metros,102654,223,366,345,234,138,39,111,185,283,70,23,14,29,128,128,156,110,178,150,212,190,99,45,36,94,105,117,162,164,185,142,136,65,148,134,72,121,220,239,273,210,301,204,192,91,48,123,74,156,199,70,134,84,94,157,157,117,96,124,110,152,161,150,253,140,93,82,67,83,212,275,38,41,43,69,77,100,122,116,179,154,178,78,270,390,257,248,206,335,445,375,151,17,8,14,127,127,185,147,228,156,238,253,44,19,23,38,106,247,222,264,264,264,174,148,209,110,70,296,318,408,373,344,"transportation, performer, homesvcs","performer, transportation, homesvcs","performer, homesvcs, transportation","performer, homesvcs, charity_or_pol","homesvcs, performer, artdesign","fooddrink, hobby, homesvcs","fashion, homesvcs, charity_or_pol","homesvcs, hobby, retail","sports, homesvcs, artdesign","transportation, sports, homesvcs","transportation, sports, health_med","transportation, health_med, fashion","transportation, health_med, homesvcs","health_med, homesvcs, transportation","health_med, homesvcs, transportation","hobby, retail, homesvcs","retail, hobby, homesvcs","retail, health_med, homesvcs","health_med, retail, hobby","health_med, retail, homesvcs","transportation, health_med, homesvcs","transportation, health_med, retail","transportation, health_med, homesvcs","transportation, health_med, sports","transportation, health_med, homesvcs","transportation, health_med, retail","health_med, music, homesvcs","health_med, music, retail","health_med, music, retail","retail, health_med, homesvcs","health_med, music, homesvcs","health_med, transportation, agriculture","health_med, fashion, transportation","transportation, health_med, homesvcs","transportation, health_med, sports","transportation, health_med, homesvcs","transportation, health_med, sports","health_med, homesvcs, sports","health_med, artdesign, homesvcs","health_med, artdesign, retail","retail, health_med, hobby"
22580,"Forest City, NC",Middle Metros,66741,274,229,209,226,193,317,236,343,401,346,375,95,30,90,90,226,191,283,302,407,442,383,369,403,352,283,213,54,173,232,333,351,422,382,326,369,399,393,377,397,449,17,46,18,66,62,64,244,223,206,169,119,190,279,242,242,305,264,281,153,337,155,376,270,313,303,158,87,93,234,115,47,151,50,136,73,153,120,54,238,143,115,298,279,239,177,295,340,428,338,417,365,441,145,43,163,163,416,381,466,424,463,469,407,465,464,454,437,407,284,402,276,330,367,413,456,374,425,454,402,461,306,469,"fashion, software_it, beauty","retail, software_it, fashion","retail, health_med, fashion","software_it, fashion, health_med","retail, software_it, fashion","software_it, retail, hobby","retail, guns, software_it","fashion, software_it, retail","fashion, hobby, retail","wedding, retail, software_it","software_it, retail, artdesign","beauty, retail, music","beauty, fashion, retail","beauty, retail, hobby","beauty, retail, hobby","retail, fashion, fitness_wellness","retail, fashion, homesvcs","retail, artdesign, fashion","retail, music, artdesign","retail, fashion, music","retail, artdesign, fashion","fashion, health_med, retail","health_med, hobby, fashion","fashion, beauty, retail","fashion, retail, health_med","retail, fashion, hobby","fashion, retail, fitness_wellness","retail, fashion, fitness_wellness","retail, fitness_wellness, fashion","charity_or_pol, fitness_wellness, fashion","charity_or_pol, fitness_wellness, artdesign","charity_or_pol, fitness_wellness, retail","photography, charity_or_pol, retail","health_med, fitness_wellness, fooddrink","charity_or_pol, health_med, fitness_wellness","charity_or_pol, fitness_wellness, health_med","charity_or_pol, fooddrink, hobby","charity_or_pol, fooddrink, photography","health_med, beauty, fooddrink","fashion, health_med, fooddrink","fooddrink, fashion, fitness_wellness"
22620,"Forrest City, AR",Micropolitans,25477,230,277,285,191,169,280,283,288,283,289,231,209,139,77,77,23,56,42,16,13,27,33,24,18,28,35,26,41,24,17,36,29,14,13,15,9,23,17,18,17,23,249,251,248,256,256,260,260,264,223,292,245,237,305,235,235,138,99,110,37,44,112,111,105,98,105,151,114,124,203,207,207,82,89,42,53,129,100,101,139,136,186,111,277,281,207,130,255,273,261,283,285,215,209,162,105,105,40,78,67,61,56,75,91,70,71,75,72,61,64,69,50,79,63,49,33,41,38,76,61,54,86,65,personalsvcs,media,media,outdoors,outdoors,outdoors,events,outdoors,"beauty, consulting",beauty,beauty,"beauty, outdoors",beauty,"beauty, outdoors, charity_or_pol","beauty, outdoors, charity_or_pol","beauty, outdoors, fashion","outdoors, beauty, charity_or_pol","beauty, outdoors, charity_or_pol","beauty, outdoors, charity_or_pol","beauty, fashion, outdoors","beauty, fashion","beauty, fashion","beauty, fashion","beauty, outdoors, fashion","beauty, outdoors, charity_or_pol","beauty, outdoors","beauty, outdoors, charity_or_pol","beauty, outdoors, charity_or_pol",beauty,beauty,beauty,"beauty, fashion","beauty, fashion, retail","beauty, homesvcs, fashion","beauty, homesvcs, fashion","beauty, fashion","beauty, fashion, homesvcs","beauty, fashion, outdoors","beauty, fashion","beauty, fashion, outdoors","beauty, fashion"
22660,"Fort Collins, CO",Middle Metros,350523,27,19,31,16,32,27,26,35,86,65,59,58,50,60,60,61,66,66,74,65,79,60,39,58,71,100,121,137,124,101,109,83,67,75,57,69,68,107,95,108,130,46,25,23,19,18,19,23,16,20,20,23,28,18,19,19,17,18,18,27,30,30,30,37,22,48,103,86,55,57,61,88,77,41,43,51,46,38,39,39,48,62,38,58,58,35,48,34,24,46,38,40,29,36,25,34,34,51,61,47,75,54,94,87,80,100,118,177,155,142,143,143,141,103,66,89,93,89,64,97,89,113,88,"health_med, transportation, fitness_wellness","health_med, fitness_wellness, transportation","fitness_wellness, health_med, transportation","fashion, auto, fitness_wellness","fashion, fitness_wellness, health_med","health_med, transportation, sports","health_med, travel, sports","health_med, auto, fitness_wellness","health_med, auto, sports","health_med, auto, sports","health_med, auto, sports","health_med, auto, sports","health_med, construction, sports","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, fitness_wellness, auto","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, sports","sports, health_med, auto","health_med, sports, fooddrink","health_med, sports, auto","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, retail","health_med, auto, transportation","health_med, auto, transportation","auto, health_med, homesvcs","homesvcs, health_med, auto","health_med, auto, sports","health_med, fooddrink, auto","health_med, auto, fooddrink","health_med, auto, entertainment","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness","health_med, auto, fitness_wellness"
22700,"Fort Dodge, IA",Micropolitans,36348,,,273,,246,290,214,278,306,284,298,286,,287,287,233,235,200,202,259,237,287,278,259,263,280,271,271,232,242,276,288,143,268,268,189,280,233,260,249,224,,,209,,281,283,225,282,299,222,300,273,,227,227,277,198,245,109,269,187,313,250,218,162,308,224,253,286,278,244,289,203,259,228,166,286,195,257,177,212,,,260,,298,279,278,281,284,272,270,308,,304,304,262,257,245,232,266,268,291,289,162,268,286,280,266,236,237,289,292,102,251,260,145,288,252,265,253,247,,,"restaurant, construction",,homesvcs,construction,"homesvcs, artdesign",homesvcs,homesvcs,"homesvcs, fashion",homesvcs,media,,"beauty, fashion","beauty, fashion","media, fashion","media, homesvcs, fashion","media, fashion, homesvcs","fashion, personal, media","fashion, homesvcs, media","fashion, media, health_med",media,"media, fashion, homesvcs","business, homesvcs, fashion","fashion, media, homesvcs",media,"fashion, media, artdesign","personal, media, homesvcs","media, personal","media, homesvcs","media, music","media, homesvcs","music, homesvcs, media","music, media","music, media, fashion","music, marketing, media",media,"media, homesvcs, homedecor","media, beauty","personal, media, fitness_wellness",media
22780,"Fort Leonard Wood, MO",Middle Metros,52359,488,351,377,444,416,310,374,298,93,444,471,485,381,411,411,448,494,494,474,494,492,487,482,492,475,481,492,472,490,490,479,393,470,469,461,445,484,433,457,444,393,471,214,417,347,434,269,285,168,410,199,391,403,490,475,475,421,494,493,464,488,466,467,465,375,422,313,487,440,466,470,443,267,422,376,447,437,444,403,453,317,311,483,408,440,431,445,393,412,281,180,466,486,473,493,473,473,491,493,492,493,492,495,491,479,484,483,488,492,478,491,486,476,468,468,486,481,479,492,463,475,469,462,"auto, fashion","fashion, auto, beauty","fashion, auto, construction","auto, fashion, beauty","fashion, auto","fashion, sports, auto","fashion, sports, auto","sports, fashion, auto","fashion, beauty, auto","hobby, auto, sports","beauty, sports, fashion","sports, fashion, agriculture","beauty, health_med","sports, beauty, fashion","sports, beauty, fashion","health_med, beauty, sports","beauty, homesvcs","sports, beauty","health_med, homesvcs, beauty","sports, health_med, beauty","retail, health_med, homesvcs","health_med, fashion, homesvcs","health_med, beauty, agriculture","sports, health_med, beauty","health_med, beauty, fashion","health_med, fashion, sports","health_med, homesvcs","wedding, health_med, beauty","health_med, retail, beauty","beauty, health_med, retail","health_med, retail, sports","hobby, health_med, beauty","health_med, beauty, homesvcs","health_med, retail, hobby","hobby, health_med, retail","health_med, agriculture, retail","health_med, homesvcs","health_med, hobby, wedding","health_med, beauty","health_med, wedding, writing","wedding, health_med, sports"
22800,"Fort Madison-Keokuk, IA-IL-MO",Middle Metros,58549,257,289,273,416,401,420,425,402,369,379,331,387,352,321,321,399,390,445,411,204,199,101,66,386,449,380,198,439,421,419,444,232,184,47,70,430,414,251,125,117,151,429,191,206,387,392,456,338,275,198,308,362,378,375,387,387,295,307,360,262,332,379,324,262,479,471,409,443,420,456,459,478,471,409,403,473,387,394,426,257,238,316,345,392,389,436,427,450,460,433,421,419,403,393,390,335,335,399,393,459,438,374,339,170,123,442,452,444,330,453,458,441,465,409,312,280,217,452,416,362,291,203,210,"retail, fashion","retail, health_med, music","retail, construction, music","retail, music","retail, health_med","retail, fitness_wellness","retail, fashion, education","retail, fooddrink, health_med","retail, fashion, personal","retail, fashion, personal","retail, fashion, health_med","retail, fashion, health_med","retail, artdesign, fashion","artdesign, retail, fashion","artdesign, retail, fashion","retail, fashion, artdesign","retail, fashion, health_med","retail, fashion, artdesign","retail, fashion, health_med","artdesign, retail, fashion","artdesign, retail, fashion","artdesign, education, fashion","artdesign, retail, fashion","retail, health_med, entertainment","fashion, retail, health_med","artdesign, retail, fashion","artdesign, retail, fashion","retail, artdesign, entertainment","retail, health_med, homesvcs","retail, fashion, health_med","retail, health_med, performer","artdesign, retail, health_med","artdesign, beauty, retail","artdesign, retail, performer","artdesign, retail, health_med","retail, artdesign, health_med","artdesign, retail, health_med","artdesign, retail, health_med","artdesign, beauty, retail","beauty, retail, music","beauty, retail, fitness_wellness"
22820,"Fort Morgan, CO",Micropolitans,28617,258,246,235,243,273,234,266,250,251,224,255,241,258,239,239,210,227,216,276,264,204,265,236,236,184,217,189,221,121,143,234,229,216,216,222,285,282,249,246,211,207,255,177,257,263,263,266,268,215,177,242,207,250,245,245,245,307,209,211,260,228,227,228,222,225,90,176,167,89,63,91,223,79,49,78,92,235,270,154,103,84,111,245,276,187,217,267,203,223,237,253,211,259,230,257,242,242,231,182,227,262,246,153,245,221,211,198,179,169,205,140,200,251,238,230,238,108,293,274,260,263,239,236,,health_med,,,,,,,"fooddrink, business",fooddrink,"fooddrink, business",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, fashion",fooddrink,"fooddrink, artdesign","artdesign, fooddrink","fooddrink, artdesign","artdesign, fooddrink","artdesign, fooddrink","fooddrink, artdesign, pets","artdesign, fooddrink, pets","artdesign, fooddrink, entertainment","artdesign, fooddrink, fashion","fooddrink, hobby, health_med","fooddrink, health_med, artdesign","fooddrink, pets, health_med","fashion, pets, fooddrink","artdesign, hobby, fooddrink","fooddrink, artdesign, hobby","transportation, hobby, health_med","health_med, fooddrink","hobby, fooddrink","pets, fooddrink, artdesign","fooddrink, fashion, pets","fooddrink, hobby, health_med","fooddrink, fashion, pets"
