cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
18900,"Crossville, TN",Middle Metros,60016,235,232,211,186,136,255,71,223,29,64,319,395,408,260,260,397,354,276,319,415,427,354,267,380,403,359,325,391,422,417,321,380,269,425,301,138,41,49,63,34,91,48,66,158,103,216,151,386,200,200,207,415,153,271,217,295,166,268,186,309,317,157,351,397,317,289,200,227,377,277,338,360,369,332,316,399,245,282,81,191,347,386,425,325,325,424,357,267,331,413,390,327,352,319,408,381,327,388,348,278,328,294,273,381,410,"fashion, marketing, homedecor","fashion, homedecor, marketing","fashion, charity_or_pol, homedecor","fashion, retail, restaurant","fashion, retail, restaurant","homedecor, fashion, retail","homedecor, restaurant, retail","homedecor, charity_or_pol, retail","restaurant, charity_or_pol, retail","restaurant, homedecor, retail","charity_or_pol, restaurant, retail","charity_or_pol, retail, restaurant","charity_or_pol, fashion, retail","charity_or_pol, retail, restaurant","charity_or_pol, retail, restaurant","charity_or_pol, restaurant, retail","restaurant, charity_or_pol, retail","restaurant, photography, charity_or_pol","restaurant, charity_or_pol, pets","charity_or_pol, pets, health_med","charity_or_pol, pets, health_med","charity_or_pol, restaurant, pets","restaurant, charity_or_pol, retail","charity_or_pol, health_med, retail","charity_or_pol, restaurant, entertainment","charity_or_pol, retail, entertainment","charity_or_pol, entertainment, retail","charity_or_pol, entertainment, restaurant","charity_or_pol, restaurant, health_med","charity_or_pol, fitness_wellness, hobby","charity_or_pol, restaurant, retail","charity_or_pol, fashion, retail","charity_or_pol, retail, fashion","charity_or_pol, retail, fashion","charity_or_pol, retail, fashion",71.3,77.2,103.5,105,96.10000000000001,108.5,96.90000000000001,93.10000000000001,112,109.2,132.3,121,117,115.3,105.8,98.10000000000001,95.80000000000001,104.2,103.7,113.9,107.5,110.5,102.2,67.2,70,96.7,135.5,128.5,106.8,130.7,149.1,155.5,146.3,159.4,180.1,13.9
18980,"Cullman, AL",Middle Metros,83345,36,30,19,30,148,163,209,97,160,206,116,41,26,131,131,193,243,202,169,143,56,53,90,78,272,139,136,203,228,228,185,365,395,351,410,269,172,279,93,310,223,226,132,143,226,267,160,167,231,231,360,185,263,161,291,248,233,191,170,205,234,179,291,417,327,254,202,303,186,304,97,126,114,43,170,307,170,60,108,233,114,59,62,247,247,220,251,169,200,185,93,118,157,181,346,201,140,246,289,245,254,292,385,367,386,"fashion, homesvcs, auto","fashion, auto, charity_or_pol","fashion, charity_or_pol, sports","fashion, consulting, fitness_wellness","fashion, consulting, fitness_wellness","fashion, consulting, fitness_wellness","fitness_wellness, fashion, auto","fitness_wellness, fashion, pets","pets, fashion, fitness_wellness","fashion, pets, auto","fashion, pets, auto","fashion, auto, pets","fashion, auto, pets","fashion, auto, pets","fashion, auto, pets","fashion, pets, auto","fashion, pets, auto","fashion, pets, auto","fashion, auto, pets","fashion, auto, pets","fashion, auto, personal","fashion, auto, pets","fashion, auto, pets","fashion, auto, pets","fashion, auto, pets","fashion, auto, pets","fashion, pets, auto","fashion, auto, religion","fashion, auto, religion","fashion, auto, pets","fashion, auto, pets","fashion, pets, auto","auto, fashion, religion","auto, pets, fitness_wellness","auto, fashion, agriculture",156.1,131.6,144.5,110.1,108,90.5,96.7,125.6,153.5,229.4,232,223.3,205.2,148.6,146.3,123.6,148.4,147.5,128.7,168.4,154.6,170.8,187.3,126.9,112.9,143.1,146.7,136.1,116.1,123.7,125.5,143.5,149.1,156.3,166.2,13.5
19000,"Cullowhee, NC",Middle Metros,57676,81,104,81,163,132,129,108,86,137,102,125,103,103,93,93,120,116,123,115,118,124,163,111,130,106,48,76,88,82,43,119,168,38,90,98,252,77,265,100,225,166,118,72,142,48,155,107,91,26,26,46,61,50,61,47,44,62,14,21,37,18,28,12,9,32,15,27,11,6,5,195,204,229,196,262,139,97,113,95,133,85,76,78,61,61,102,56,93,129,62,151,164,69,76,57,27,25,57,78,51,105,170,54,117,76,"hobby, beauty","hobby, photography, beauty","hobby, retail, health_med","hobby, homedecor, retail","hobby, retail, homedecor","homedecor, hobby, beauty","hobby, homedecor, realestate","homedecor, hobby, realestate","homedecor, hobby, realestate","homedecor, hobby, fashion","realestate, homedecor, hobby","homedecor, realestate, hobby","realestate, hobby, homedecor","homedecor, realestate, hobby","homedecor, realestate, hobby","homedecor, realestate, fashion","realestate, homedecor, fashion","homedecor, realestate, fashion","homedecor, fashion, beauty","homedecor, realestate, fashion","homedecor, realestate, fashion","realestate, homedecor, fashion","realestate, homedecor, hobby","realestate, fooddrink, homedecor","realestate, fooddrink, homedecor","hobby, realestate, fooddrink","fooddrink, realestate, homedecor","realestate, hobby, fooddrink","homedecor, fashion, hobby","hobby, homedecor, fooddrink","homedecor, hobby, fooddrink","homedecor, hobby, fooddrink","hobby, fooddrink, writing","hobby, fooddrink, fashion","fooddrink, hobby, travel",305.8,270.5,252.3,234.9,267.5,280.4,269.3,177.6,119.2,444.7000000000001,351.9,438.6,421,386.8,359.1,256.3,251.5,153.2,129.9,189.2,214.4,294.9,317.7000000000001,234.9,227.5,245.9,278.9,215.1,209,223.2,224,228.1,263.8,276.5,316.7000000000001,14.6
19060,"Cumberland, MD-WV",Middle Metros,98049,457,478,455,340,435,103,99,274,319,422,359,422,383,417,417,420,328,392,338,368,450,464,449,414,457,448,433,291,293,393,447,488,469,482,484,461,466,469,422,421,471,471,318,395,394,475,439,378,389,389,351,377,430,428,454,425,399,453,453,431,457,431,353,339,479,403,482,461,459,489,474,478,468,414,433,280,225,314,385,441,386,448,391,444,444,439,403,440,415,407,468,463,471,445,461,470,451,386,389,432,466,489,476,489,489,"fooddrink, agriculture, fitness_wellness","fooddrink, health_med, retail","health_med, fooddrink, fitness_wellness","health_med, fooddrink, retail","health_med, fooddrink, retail","fooddrink, health_med, profsvcs","fooddrink, health_med, wedding","fooddrink, health_med, fitness_wellness","fooddrink, retail, pets","fooddrink, retail, beauty","health_med, fooddrink, beauty","fooddrink, health_med, retail","retail, health_med, fooddrink","retail, health_med, fooddrink","retail, health_med, fooddrink","retail, health_med, fooddrink","restaurant, fooddrink, health_med","fooddrink, health_med, retail","fooddrink, health_med, retail","fooddrink, health_med, retail","health_med, fooddrink, retail","fooddrink, health_med, retail","fooddrink, health_med, retail","fooddrink, health_med, charity_or_pol","fooddrink, health_med, retail","fooddrink, health_med, retail","retail, health_med, charity_or_pol","health_med, charity_or_pol, fooddrink","health_med, charity_or_pol, retail","health_med, fooddrink, retail","fashion, fooddrink, health_med","fooddrink, retail, fashion","fooddrink, retail, fashion","fooddrink, retail, health_med","fooddrink, retail, performer",88.7,89.2,95.80000000000001,75.5,65.10000000000001,105.1,111.1,915.5,114.1,105.6,88.10000000000001,86.5,88.90000000000001,105.9,91.7,70,62.6,83.10000000000001,81.2,90,79.5,72.10000000000001,81.7,64.90000000000001,94.60000000000001,89.80000000000001,89.10000000000001,77.80000000000001,94.10000000000001,88.10000000000001,106,102.6,105.3,96.80000000000001,92.2,13.1
19100,"Dallas-Fort Worth-Arlington, TX",Top 100 Metros,7451858,21,18,22,25,31,16,19,11,10,11,15,14,14,19,19,20,20,20,26,17,9,19,23,17,8,9,15,17,16,16,32,23,22,28,34,14,11,15,21,17,15,16,17,17,19,15,19,14,17,17,15,20,18,19,18,18,14,18,16,17,18,19,19,19,16,16,20,13,14,17,28,31,32,41,39,25,24,8,3,14,27,16,29,34,34,16,9,10,6,6,9,11,7,12,10,15,6,4,2,4,1,1,1,1,1,"fashion, education, beauty","fashion, beauty, artdesign","fashion, beauty, retail","beauty, fashion, health_med","fashion, beauty, health_med","health_med, retail, beauty","health_med, beauty, charity_or_pol","retail, fooddrink, health_med","retail, health_med, fooddrink","retail, fashion, beauty","retail, fashion, beauty","health_med, fashion, beauty","fashion, beauty, health_med","fooddrink, fashion, beauty","fooddrink, fashion, beauty","fooddrink, fashion, health_med","fooddrink, retail, health_med","fooddrink, fashion, health_med","fashion, fooddrink, beauty","fooddrink, fashion, auto","fashion, fooddrink, auto","fashion, health_med, beauty","retail, fashion, health_med","retail, health_med, fashion","retail, fashion, health_med","retail, health_med, beauty","retail, health_med, beauty","retail, health_med, beauty","retail, fashion, beauty","retail, fashion, health_med","fashion, retail, health_med","retail, fashion, personalsvcs","fashion, retail, personalsvcs","fashion, retail, beauty","retail, fashion, beauty",78.2,82.10000000000001,81.5,68.7,67.90000000000001,75.3,76.7,71.3,77.2,91.2,104.6,94.80000000000001,92.60000000000001,87.40000000000001,97.40000000000001,85,92.5,97,84.80000000000001,100.2,98.5,92.80000000000001,88.30000000000001,63.5,73.10000000000001,83.40000000000001,100.5,92.90000000000001,95.5,101.8,94.80000000000001,105,110.6,113.4,103.1,12.8
19140,"Dalton, GA",Middle Metros,143911,116,111,144,187,249,201,175,209,284,214,287,275,276,303,303,239,124,215,238,273,273,346,295,287,204,214,306,348,224,395,193,277,243,292,188,174,207,328,205,256,293,248,327,365,359,382,436,323,278,278,397,382,417,337,363,366,296,375,385,277,407,433,385,363,359,371,364,288,307,249,43,85,90,133,215,155,182,150,224,182,276,228,278,291,291,296,203,192,285,324,353,314,236,294,256,241,357,327,246,266,100,109,129,147,75,"retail, homesvcs, fashion","retail, beauty, homesvcs","retail, homesvcs, fashion","retail, homesvcs, fashion","retail, homesvcs, transportation","retail, homesvcs, fashion","homesvcs, retail, transportation","homesvcs, retail, fashion","homesvcs, retail, fashion","homesvcs, retail, fashion","homesvcs, retail, fashion","homesvcs, retail, beauty","homesvcs, retail, sports","retail, homedecor, homesvcs","retail, homedecor, homesvcs","retail, beauty, homedecor","retail, homedecor, beauty","retail, consulting, homedecor","retail, homedecor, health_med","retail, health_med, homedecor","retail, homedecor, consulting","homedecor, consulting, retail","homedecor, consulting, retail","homedecor, retail, fitness_wellness","homedecor, retail, sports","homedecor, retail, restaurant","homedecor, retail, restaurant","homedecor, retail, fashion","homedecor, retail, homesvcs","homedecor, retail, fitness_wellness","homedecor, homesvcs, retail","homedecor, homesvcs, retail","homedecor, homesvcs, retail","homedecor, homesvcs, retail","homedecor, homesvcs, fitness_wellness",79.60000000000001,86.40000000000001,75.3,81.90000000000001,74.60000000000001,75.40000000000001,67.10000000000001,70.7,70.5,69.8,68.2,75.60000000000001,69.3,81.40000000000001,90.90000000000001,84.2,99.80000000000001,95.7,79.5,100.5,97.40000000000001,97.60000000000001,104.5,59.3,94.30000000000001,101.8,98.90000000000001,95.30000000000001,105.1,116.2,121,134.6,144.2,214,154.3,12.7
19180,"Danville, IL",Middle Metros,76704,79,149,305,262,93,155,297,264,431,400,425,358,387,235,235,383,357,152,126,305,361,61,36,126,83,141,93,240,206,240,370,240,231,247,212,298,374,435,399,408,412,404,428,359,395,357,416,326,382,382,322,209,401,288,318,386,227,252,250,252,326,234,358,337,393,314,252,267,268,302,160,107,272,379,89,110,332,401,450,440,478,452,449,351,351,432,388,307,207,326,378,198,136,247,192,254,112,336,229,319,381,354,326,380,278,"fashion, guns, sports","sports, guns, retail","sports, guns","sports, guns, homesvcs","sports, guns, homesvcs","sports, guns, fooddrink","sports, guns, homesvcs","sports, guns, homesvcs","sports, guns, beauty","sports, guns, fitness_wellness","sports, guns, fitness_wellness","sports, guns, fashion","sports, guns, beauty","beauty, sports, retail","beauty, sports, retail","beauty, sports, retail","beauty, sports, guns","beauty, sports, guns","sports, beauty, guns","sports, beauty, health_med","beauty, sports, health_med","sports, beauty, guns","sports, beauty, health_med","sports, beauty, health_med","sports, beauty, health_med","health_med, beauty, sports","sports, beauty, health_med","sports, beauty, health_med","sports, beauty, guns","beauty, sports, guns","sports, beauty, music","sports, beauty, guns","sports, beauty, restaurant","sports, beauty, restaurant","sports, beauty, restaurant",68.7,82,99.60000000000001,131.1,109.9,139.5,153.6,145.1,161.9,169.8,151.8,195.2,196,181.7,167,143,174.8,191.7,186.1,221.4,185.6,235.5,259.3,98.60000000000001,182,230.4,219.8,220.7,211.2,249,234.8,294.9,243.2,236.5,254.6,13.8
19220,"Danville, KY",Middle Metros,54583,221,173,151,332,424,411,420,252,387,406,366,474,477,483,483,462,436,475,406,431,403,399,419,412,393,343,361,365,370,373,369,403,416,477,465,330,424,348,366,284,371,477,319,291,338,405,413,491,455,455,390,331,471,386,266,306,244,233,188,231,335,199,148,117,278,159,193,193,476,376,417,402,215,392,470,442,469,297,408,385,354,479,481,482,482,449,451,483,447,450,400,383,406,397,447,430,412,427,369,359,331,422,411,482,467,"fashion, health_med, religion","fashion, writing, health_med","fashion, health_med, charity_or_pol","health_med, fashion, charity_or_pol","fashion, fooddrink, health_med","health_med, fashion, fooddrink","health_med, fashion","charity_or_pol, health_med, fashion","charity_or_pol, health_med, fashion","charity_or_pol, health_med, fashion","charity_or_pol, health_med, fashion","health_med, fashion, fooddrink","health_med, fashion","health_med, fashion, fooddrink","health_med, fashion, fooddrink","health_med, fashion, construction","fashion, construction, fooddrink","health_med, fashion, beauty","hobby, health_med, fashion","health_med, fashion, beauty","homesvcs, charity_or_pol, health_med","homesvcs, fashion, health_med","homesvcs, health_med, beauty","homesvcs, health_med, fashion","health_med, homesvcs, fashion","health_med, fashion, guns","health_med, fashion, guns","health_med, guns, hobby","retail, health_med, fashion","retail, health_med, fashion","retail, guns, health_med","retail, health_med, fashion","hobby, health_med, retail","health_med, fashion, guns","health_med, beauty, fashion",125.5,146.5,220.2,105,105.9,98.7,164.7,156.1,93.2,117.7,152.4,145.4,118.2,134.1,629.4000000000001,100,121.2,99.7,94.80000000000001,121.9,112,124.2,156.5,112.7,90.7,182.3,190.8,125.1,120.5,113,122,136.5,139.2,165.5,187.8,13.8
19260,"Danville, VA",Middle Metros,101535,432,490,490,492,454,490,473,455,438,485,417,421,437,400,400,317,380,406,440,444,439,453,427,438,423,432,422,452,402,379,339,362,342,333,345,435,473,472,491,485,485,454,461,369,405,377,393,266,370,370,412,424,441,389,415,433,474,458,439,354,478,418,363,324,468,194,222,359,365,300,459,492,475,492,450,492,482,453,441,488,438,457,482,463,463,425,461,463,481,486,368,471,487,485,486,475,462,476,465,488,441,470,461,457,455,"fashion, fooddrink, hobby","fashion, homedecor, retail","homedecor, beauty, outdoors","fashion, hobby","fashion, homedecor, beauty","fashion, homedecor, beauty","fashion, beauty, religion","homedecor, beauty, hobby","homedecor, beauty, retail","beauty, retail, hobby","fashion, beauty, homedecor","fashion, beauty, retail","fashion, beauty, retail","fashion, hobby, beauty","fashion, hobby, beauty","fashion, homedecor, hobby","fashion, hobby, homedecor","fashion, hobby, beauty","fashion, hobby, beauty","fashion, beauty, hobby","consulting, fashion, hobby","homedecor, fashion, beauty","fashion, software_it, hobby","fashion, retail, hobby","software_it, fashion, beauty","fashion, music, beauty","fashion, retail, pets","fashion, software_it, homedecor","fashion, homedecor, retail","homedecor, fashion, retail","homedecor, fashion, profsvcs","fashion, profsvcs, beauty","profsvcs, fashion, homedecor","profsvcs, fashion, beauty","profsvcs, fashion, retail",86.30000000000001,79.5,76,81.40000000000001,84.60000000000001,103.1,73.8,67.90000000000001,93,73.5,97,106.3,86.80000000000001,89.90000000000001,95,102.4,103.7,163.2,111.3,213.7,615.6,981.2000000000001,355.6,62.5,82.2,77.2,72.5,87.60000000000001,100.4,101.7,116.4,104.1,146,101.8,110.6,13.6
19300,"Daphne-Fairhope-Foley, AL",Middle Metros,218289,365,354,387,426,307,283,164,308,389,332,336,283,315,368,368,391,371,334,291,215,268,227,96,261,242,251,255,208,176,67,63,58,23,55,73,169,234,322,261,283,267,151,142,166,177,206,229,146,173,173,173,263,172,221,191,186,190,150,218,159,201,211,198,106,121,67,126,78,113,97,299,269,364,401,402,363,323,335,420,242,207,256,283,385,385,407,361,407,371,346,286,233,116,212,246,262,309,276,287,198,192,222,150,185,176,"hobby, photography, health_med","hobby, photography, events","hobby, transportation, fashion","religion, transportation, hobby","agriculture, transportation, retail","charity_or_pol, hobby, transportation","hobby, charity_or_pol, transportation","hobby, charity_or_pol, retail","hobby, retail, outdoors","hobby, travel, outdoors","hobby, profsvcs, travel","hobby, beauty, transportation","hobby, profsvcs, beauty","beauty, pets, transportation","beauty, pets, transportation","beauty, transportation, pets","pets, beauty, artdesign","beauty, transportation, pets","beauty, hobby, outdoors","hobby, beauty, transportation","hobby, beauty, pets","hobby, pets, transportation","hobby, fashion, transportation","hobby, transportation, beauty","hobby, transportation, pets","transportation, profsvcs, hobby","transportation, pets, beauty","auto, transportation, pets","charity_or_pol, fitness_wellness, transportation","restaurant, beauty, transportation","restaurant, beauty, transportation","transportation, fashion, outdoors","fashion, restaurant, transportation","beauty, restaurant, transportation","beauty, restaurant, hobby",102,82.5,95.10000000000001,79.80000000000001,71.10000000000001,90.30000000000001,101.1,80,70,114.1,130.2,139.7,117.3,90,92.80000000000001,85.10000000000001,84.30000000000001,99.10000000000001,112.5,140.7,144.1,168.4,186.6,138.5,100.9,120.4,123.5,112.7,107.6,126.4,126.6,135.1,133.6,144.7,150.8,13.9
19340,"Davenport-Moline-Rock Island, IA-IL",Middle Metros,380274,317,328,344,343,366,400,398,385,184,315,315,402,373,330,330,289,300,222,258,269,307,142,128,76,53,289,228,423,289,211,208,230,282,277,239,308,316,425,440,359,387,421,386,402,300,381,443,374,434,434,440,417,399,365,383,381,375,355,407,402,408,421,468,458,425,451,434,450,430,422,313,314,358,322,305,354,377,389,215,272,325,410,411,399,399,413,414,226,298,349,301,356,316,395,383,405,398,421,370,335,279,296,418,374,237,"artdesign, fashion, performer","fashion, artdesign, software_it","fashion, performer, wedding","fashion, artdesign, performer","fashion, software_it, hobby","fashion, software_it, artdesign","fashion, artdesign, hobby","fashion, artdesign, software_it","homesvcs, industrial, fashion","homesvcs, artdesign, industrial","photography, artdesign, wedding","artdesign, industrial, fashion","industrial, fashion, artdesign","artdesign, fashion, hobby","artdesign, fashion, hobby","fashion, artdesign, industrial","fashion, industrial, fooddrink","fashion, retail, artdesign","fashion, artdesign, industrial","fashion, artdesign, wedding","restaurant, fashion, artdesign","artdesign, restaurant, fashion","artdesign, photography, fashion","fashion, restaurant, wedding","fashion, wedding, hobby","hobby, fashion, industrial","auto, wedding, artdesign","artdesign, fashion, hobby","restaurant, artdesign, industrial","artdesign, realestate, restaurant","transportation, artdesign, restaurant","transportation, artdesign, restaurant","artdesign, hobby, pets","artdesign, photography, hobby","artdesign, photography, travel",72.3,74.8,81.90000000000001,97.30000000000001,99.5,108.1,120,126.9,120.5,106.2,123,119.2,125.3,134.9,129.4,128.2,142,237.2,210.5,219.9,203.2,148.4,144.3,92.90000000000001,84,98.60000000000001,115.7,122.6,134.5,145.6,128.5,156.7,171.5,161.1,176,14.4
19420,"Dayton, TN",Micropolitans,32964,112,107,108,160,115,142,163,47,31,101,275,272,253,275,275,79,104,67,114,135,180,126,151,115,143,128,107,103,127,96,66,79,92,172,134,72,72,71,109,81,90,91,96,109,110,228,171,137,171,171,112,185,71,90,101,202,72,93,63,190,197,159,200,199,143,170,96,163,154,116,155,153,154,195,179,175,220,75,44,119,246,291,216,286,286,36,54,19,51,48,94,45,49,27,56,53,39,59,62,30,26,24,51,58,63,"fashion, hobby, adult","fashion, hobby","fashion, hobby","fashion, hobby","fashion, hobby","fashion, hobby","fashion, homesvcs","restaurant, charity_or_pol, hobby","restaurant, fashion, hobby","restaurant, fashion, retail",photography,"retail, fashion, wedding","restaurant, fashion, retail","fashion, restaurant, retail","fashion, restaurant, retail","restaurant, fashion, hobby","restaurant, fashion","fashion, auto, restaurant","restaurant, pets, fashion","pets, fashion, restaurant","pets, fashion, restaurant","pets, restaurant, hobby","fashion, restaurant, hobby","restaurant, hobby, auto","restaurant, auto, hobby","restaurant, hobby","restaurant, auto, hobby","restaurant, auto, hobby","restaurant, auto, hobby","charity_or_pol, auto, hobby","charity_or_pol, auto","charity_or_pol, entertainment, hobby","charity_or_pol, photography, auto","travel, events, auto","travel, events, auto",75.90000000000001,58.40000000000001,47.1,78.80000000000001,72.60000000000001,90.2,79.10000000000001,93.2,129.3,122.4,144.4,149.2,139.1,145.4,115.6,99.2,102.7,109.8,116.8,137.6,138.9,155.8,140,96.10000000000001,77.5,87.5,139.8,134.7,113,126.2,149.6,157.2,140.3,135.7,125.8,12.8
19430,"Dayton-Kettering, OH",Top 100 Metros,805929,62,88,75,77,76,91,94,91,91,84,85,93,88,84,84,44,80,77,71,80,86,84,90,99,98,98,96,93,94,98,93,91,88,90,94,77,62,51,81,76,62,69,73,86,90,75,69,77,82,82,88,80,72,69,63,77,79,83,78,81,87,74,71,71,79,81,71,73,88,76,65,89,74,66,60,84,92,93,97,80,75,81,68,43,43,72,75,84,86,91,94,94,91,99,99,100,95,91,95,98,94,93,94,94,95,"outdoors, hobby, fooddrink","outdoors, hobby, fashion","outdoors, retail, hobby","outdoors, retail, beauty","outdoors, beauty, fashion","pets, homedecor, outdoors","pets, health_med, beauty","hobby, health_med, industrial","hobby, health_med, retail","hobby, homesvcs, beauty","auto, beauty, fashion","auto, fashion, beauty","fashion, homesvcs, beauty","fashion, homesvcs, beauty","fashion, homesvcs, beauty","homesvcs, health_med, fitness_wellness","fitness_wellness, homesvcs, beauty","fitness_wellness, homesvcs, guns","health_med, fitness_wellness, retail","beauty, retail, guns","beauty, retail, fitness_wellness","beauty, guns, health_med","beauty, health_med, education","beauty, fitness_wellness, health_med","retail, fitness_wellness, beauty","fitness_wellness, beauty, fashion","fitness_wellness, health_med, beauty","pets, performer, health_med","beauty, retail, health_med","homesvcs, retail, health_med","education, industrial, beauty","homesvcs, education, beauty","education, beauty, homesvcs","homedecor, education, beauty","education, pets, industrial",76,74.3,77.2,68.3,72.2,82.90000000000001,87.2,74.60000000000001,78.2,98.10000000000001,93.2,91.90000000000001,88.40000000000001,85.7,99.60000000000001,107.3,101.4,99,90.5,118.8,161.2,170.4,114.6,70.3,84.2,99.30000000000001,117.6,99,100,107.4,110.7,110.3,116.9,123.9,114.2,13.5
19460,"Decatur, AL",Middle Metros,152321,144,179,268,258,263,267,332,211,309,347,249,125,94,255,255,313,277,330,321,280,131,192,257,236,445,329,282,335,364,356,361,454,429,442,459,229,338,314,332,305,257,303,176,309,459,434,342,367,401,401,413,341,416,427,437,347,320,319,270,316,348,336,417,457,389,439,415,427,449,462,276,331,380,127,234,301,273,156,280,335,237,142,158,348,348,356,317,256,308,302,175,224,275,259,413,341,234,316,355,328,343,433,407,341,424,"fashion, homesvcs, auto","fashion, homesvcs, auto","fashion, homesvcs, health_med","consulting, fitness_wellness, fashion","fashion, consulting, fitness_wellness","fashion, consulting, fitness_wellness","fitness_wellness, fashion, auto","fitness_wellness, fashion, music","fashion, pets, fitness_wellness","fashion, auto, pets","fashion, pets, auto","fashion, auto, pets","fashion, auto, agriculture","fashion, auto, law","fashion, auto, law","fashion, auto, sports","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, business","fashion, auto, beauty","auto, fashion, sports","fashion, auto, religion","fashion, auto, hobby","fashion, auto, religion","fashion, auto, religion","fashion, auto, religion","fashion, auto, business","auto, fashion, hobby","auto, media, business","auto, pets, business","auto, pets, agriculture",84.2,85.7,135.9,108.8,94.30000000000001,93.40000000000001,102.6,99.60000000000001,77,86.90000000000001,95.80000000000001,90.40000000000001,87.2,84.80000000000001,89.10000000000001,78.60000000000001,85.7,94.2,94,103.1,109.9,111.4,113.7,81.60000000000001,80.90000000000001,93.60000000000001,99.40000000000001,84.80000000000001,86.30000000000001,90.60000000000001,94,113.3,119.8,113.3,114.4,13.3
